Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
93.2216,11.806025,4918.8456969,0.0,33.9,0.0,-209.1118567,0.001,19.609,237.25,0.0,77.33,98.37,8316319.0,0.0,2250.0,1772.0,0.0,0.0,696.0,0.0,1817.0,1440.0,2098.0,2500.0,1200.0,800.0,1400.0,530.0,1200.0,5.881768889,0.0,80.0,0.0,0.810797778,0.0,100.0,0.0,22.41929,180.493,9.7,570.784,143.3,27.645,355.13100000000003,623.75,32.223
107.37043099999998,28.769902999999996,0.0,46.813188999999994,33.9,0.0,-54.48744778,6.096,0.6950000000000001,0.0,25.0,96.97,92.56,19719358.0,0.0,2082.0,2244.0,0.0,0.0,511.0,0.0,1564.0,1440.0,2098.0,2500.0,1200.0,800.0,1750.0,530.0,1200.0,0.0,-6.847212222,100.0,0.0,0.0,-3.635236667,0.0,0.0,-35.03010333,127.069,9.0,507.174,163.20000000000002,23.383,469.514,588.918,32.737
0.0,12.916097999999998,252.2472235,48.597891999999995,33.9,94.16533222,0.0,0.0,17.827,25.0,25.0,92.25,88.56,2816351.0,0.0,2421.0,2070.0,0.0,0.0,347.0,0.0,1093.0,1440.0,2098.0,2500.0,1200.0,800.0,1750.0,530.0,1200.0,77.14897889,0.0,100.0,0.0,1.511484444,0.0,0.0,0.0,-272.8257956,116.414,8.8,409.01,140.879,18.48,368.711,609.601,28.408
93.26453099999999,15.743411,104.7430538,70.228983,33.9,19.84930778,0.0,0.029,12.316,35.0,5.5,88.78,77.16,15327.0,0.0,2742.0,1129.0,0.0,76.0,0.0,0.0,899.0,1440.0,2098.0,2500.0,1200.0,800.0,1750.0,530.0,1200.0,234.0473156,0.0,35.0,0.0,15.72696444,0.0,0.0,0.0,-304.6235878,3.3280000000000003,28.801,327.35200000000003,95.046,35.816,174.653,697.71,23.599
93.53438299999999,20.613013,0.0,35.620464,33.9,27.51447444,0.0,0.593,1.234,0.0,12.5,75.14,61.25,14317.0,0.0,2467.0,873.0,0.0,0.0,269.0,0.0,1215.0,1660.0,1966.0,2500.0,1200.0,800.0,1750.0,530.0,1200.0,100.1699489,0.0,130.0,0.0,9.16965,0.0,0.0,0.0,-266.8540733,106.417,7.8,456.737,100.86,11.474,209.499,607.472,30.585
55.19086699999999,31.517487,86.990472,0.0,33.9,25.62745556,0.0,0.001,6.853,19.5,0.0,61.33,57.5,16313.0,0.0,2398.0,1398.0,0.0,0.0,487.0,0.0,1506.0,1660.0,2005.0,2500.0,1200.0,1050.0,2050.0,600.0,1200.0,58.14629778,0.0,150.0,0.0,6.894263333,0.0,0.0,0.0,-240.6680167,168.772,8.8,571.216,113.4,3.091,303.365,582.524,36.303
56.66892,14.498412,0.0,0.0,33.9,53.32171444,0.0,0.552,0.681,0.0,0.0,50.16,57.5,21317.0,0.0,2225.0,1798.0,0.0,0.0,652.0,0.0,1620.0,1660.0,2005.0,2500.0,1200.0,1050.0,2050.0,600.0,1200.0,6.353343333,0.0,70.0,0.0,0.069448889,0.0,50.0,0.0,-179.7445067,182.268,8.3,517.25,136.2,3.132,397.552,609.846,36.419
57.147294,74.75513699999999,51.7999313,0.0,33.9,49.52083111,0.0,0.121,11.5,19.0,0.0,39.66,34.99,16304.0,0.0,2164.0,2085.0,0.0,0.0,744.0,0.0,1517.0,1660.0,2005.0,2500.0,1200.0,1050.0,2050.0,600.0,1200.0,0.142671111,0.0,70.0,0.0,1.920011111,0.0,50.0,0.0,-171.5835133,209.514,8.5,519.886,145.1,8.931000000000001,453.118,588.539,37.512
53.20377499999999,55.540448,47.837399999999995,0.0,33.9,0.0,-25.52925778,0.039,7.109,30.0,0.0,35.07,32.5,16314.0,0.0,2061.0,2390.0,0.0,0.0,620.0,0.0,1325.0,1660.0,2005.0,2500.0,1200.0,1050.0,1700.0,600.0,1200.0,0.0,-15.32999667,70.0,0.0,0.593846667,0.0,50.0,0.0,-79.73459222,168.862,8.700000000000001,482.768,144.20000000000002,17.131,493.208,542.319,36.421
62.256083,24.022961,47.837399999999995,0.0,33.9,43.73548222,0.0,2.479,0.909,12.5,0.0,32.69,40.0,10274.0,0.0,2074.0,2379.0,0.0,0.0,622.0,0.0,1264.0,1660.0,2005.0,2500.0,1200.0,1050.0,1950.0,600.0,1200.0,100.8968133,0.0,0.0,0.0,5.209388889,0.0,0.0,0.0,-149.8416844,150.976,9.0,456.273,144.70000000000002,14.918,485.813,552.7760000000001,36.82
57.69926399999999,1.606846,47.81716109999999,0.0,33.9,0.0,-27.41760667,2.878,0.231,15.0,0.0,36.9,45.01,113257.0,0.0,1980.0,2356.0,0.0,0.0,463.0,0.0,1158.0,1660.0,2005.0,2500.0,1200.0,1050.0,1950.0,600.0,1200.0,3.736978889,0.0,60.0,0.0,0.017345556,0.0,0.0,0.0,-36.33671778,136.445,8.700000000000001,469.144,136.0,14.003,486.635,503.428,47.519
52.74379999999999,38.245388,47.837399999999995,0.0,33.9,0.0,-39.49445,0.002,5.129,15.0,0.0,29.64,42.5,10313275.0,0.0,1989.0,2265.0,0.0,0.0,449.0,0.0,1253.0,1660.0,2005.0,2500.0,1200.0,1050.0,1950.0,600.0,1200.0,0.0,-33.14562222,60.0,0.0,1.092686667,0.0,0.0,0.0,11.54738556,138.448,8.2,446.665,117.3,11.588,450.422,488.237,43.172
56.23347699999999,0.44770899999999997,0.0,0.0,33.9,12.35519111,0.0,0.8140000000000001,0.628,0.0,0.0,37.08,37.55,15811294.0,0.0,1806.0,1839.0,0.0,0.0,417.0,0.0,1084.0,1440.0,2012.0,2500.0,1200.0,1050.0,1950.0,600.0,1200.0,0.0,-7.902287778,0.0,0.0,0.0,-0.398197778,0.0,0.0,-4.054705556,108.555,9.1,379.011,92.3,2.125,359.281,470.269,50.179
55.19086699999999,33.430983,0.0,0.0,33.9,50.17268889,0.0,0.008,3.961,0.0,0.0,31.76,25.1,39912272.0,0.0,1747.0,1383.0,0.0,0.0,154.0,0.0,765.0,1440.0,2012.0,2500.0,1200.0,800.0,1950.0,600.0,1200.0,0.0,-2.985165556,0.0,0.0,1.372605556,0.0,0.0,0.0,-48.56012889,21.628,10.7,259.208,61.982,7.6,272.735,483.597,58.99
57.043033,16.878016,0.0,0.0,33.9,3.551062222,0.0,0.349,1.723,0.0,0.0,20.03,17.05,42216273.0,0.0,1662.0,1350.0,0.0,77.0,0.0,0.0,631.0,1440.0,1809.0,2500.0,1200.0,800.0,1950.0,600.0,1200.0,1.143792222,0.0,0.0,0.0,0.0,-1.303172222,0.0,0.0,-3.391682222,0.2,55.121,290.563,32.1,11.196,331.335,469.122,67.737
53.82934099999999,26.666283999999997,0.0,0.0,33.9,43.45952222,0.0,0.66,0.936,0.0,0.0,5.34,5.01,51227284.0,0.0,884.0,1325.0,0.0,102.0,0.0,0.0,1009.0,1440.0,1163.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,4.224974444,0.0,0.0,0.0,3.190943333,0.0,0.0,0.0,-50.87544,8.242,47.372,334.098,2.2,54.761,325.509,255.563,123.613
54.608232,33.940022,25.4384574,0.0,33.9,133.7846556,0.0,0.732,0.976,11.5,0.0,-1.65,5.05,47932319.0,0.0,14.0,775.0,0.0,232.0,0.0,0.0,1193.0,1440.0,517.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,4.401033333,0.0,146.0,0.0,0.0,-0.390081111,0.0,0.0,-283.7956078,0.0,79.01,286.90000000000003,32.852000000000004,81.47500000000001,269.57,170.931,169.677
46.941982,34.77411,28.7662232,0.0,33.9,189.8330089,0.0,0.906,0.938,36.5,0.0,-2.9,5.02,68335325.0,124.0,0.0,260.0,0.0,334.0,0.0,0.0,834.0,1440.0,129.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,3.410373333,0.0,142.0,0.0,0.792138889,0.0,0.0,0.0,-336.0355211,0.0,90.203,261.8,76.209,91.485,203.391,155.972,163.398
46.727326999999995,34.909036,31.611935199999994,0.0,33.9,219.9592678,0.0,0.78,0.812,66.75,0.0,-5.92,5.03,90834323.0,226.0,0.0,504.0,0.0,356.0,0.0,0.0,628.0,1440.0,0.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,35.22258667,0.0,250.0,0.0,1.932751111,0.0,0.0,0.0,-507.1146056,0.0,85.227,206.0,45.681,70.994,241.027,107.026,166.96200000000002
63.697337999999995,40.643390999999994,37.2475489,0.0,33.9,236.33842,0.0,7.956,0.5730000000000001,87.75,0.0,-6.85,5.02,38322316.0,167.0,0.0,479.0,0.0,355.0,0.0,0.0,640.0,1440.0,0.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,0.799413333,0.0,350.0,0.0,0.0,-1.488462222,0.0,0.0,-585.6493711,1.1,62.023,180.132,27.612,54.284,224.419,117.534,154.52700000000002
46.935849,134.50282299999998,43.8478835,0.0,33.9,0.0,-69.56170444,0.283,7.215,128.0,0.0,-7.6,10.01,39016326.0,342.0,0.0,952.0,0.0,0.0,131.0,0.0,890.0,1440.0,0.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,0.0,-47.07315667,376.0,0.0,0.0,-2.286236667,0.0,0.0,-257.0789022,88.59700000000001,9.2,326.374,44.9,12.287,288.139,68.49,151.463
56.258009,73.007232,38.6894172,0.0,33.9,0.0,-108.4021522,0.297,3.021,60.25,0.0,-9.98,12.5,56416350.0,495.0,0.0,1342.0,0.0,0.0,582.0,0.0,1400.0,1440.0,39.0,2500.0,1200.0,800.0,2550.0,600.0,1200.0,0.0,-94.18157667,247.0,0.0,0.0,-9.718405556,0.0,0.0,-34.69786556,179.553,8.3,428.764,70.5,9.982,363.151,52.304,147.094
57.656333,122.31655199999999,35.180114599999996,0.0,33.9,0.0,-75.73631889,0.173,6.295,37.5,0.0,3.94,42.5,108010345.0,242.0,0.0,1979.0,0.0,0.0,929.0,0.0,1767.0,1440.0,625.0,2500.0,1200.0,800.0,1400.0,600.0,1200.0,0.0,-102.7071278,139.0,0.0,4.004196667,0.0,0.0,0.0,35.43925,237.539,9.4,569.58,113.4,23.7,440.597,103.987,145.998
68.738664,8.224352999999999,34.159583399999995,0.0,33.9,0.0,-45.13857333,7.738,0.05,14.25,0.0,40.1,59.35,7997338.0,0.0,983.0,1849.0,0.0,0.0,529.0,0.0,1727.0,1440.0,1211.0,2500.0,1200.0,1050.0,1400.0,600.0,1200.0,0.0,-12.44725111,48.0,0.0,0.161167778,0.0,0.0,0.0,9.424656667,80.759,8.700000000000001,461.856,122.726,4.718,334.966,384.389,62.935
58.981061,17.037474,42.900335,0.0,33.9,18.14836333,0.0,1.453,0.891,12.75,0.0,54.51,66.25,39510336.0,0.0,1690.0,1084.0,0.0,0.0,532.0,0.0,2224.0,1440.0,1797.0,2500.0,1200.0,1050.0,1400.0,600.0,1200.0,0.0,-1.535767778,0.0,0.0,2.464765556,0.0,0.0,0.0,-19.07736111,109.567,9.2,667.828,101.0,33.416000000000004,212.967,510.881,39.411
60.176995999999995,19.650132,0.0,0.0,33.9,65.90625444,0.0,1.792,0.499,0.0,0.0,65.3,72.5,1775335.0,0.0,1544.0,998.0,0.0,0.0,640.0,0.0,2569.0,1440.0,2098.0,2500.0,1200.0,1050.0,1750.0,600.0,1200.0,51.37818111,0.0,0.0,0.0,4.911328889,0.0,0.0,0.0,-122.1957644,152.993,9.3,735.3290000000001,113.9,44.859,236.932,497.131,38.804
74.368758,23.342198,46.424970099999996,0.0,33.9,26.31790778,0.0,11.55,0.023,37.5,0.0,66.48,72.5,493329.0,0.0,1926.0,403.0,0.0,0.0,743.0,0.0,2829.0,1440.0,2098.0,2500.0,1200.0,1050.0,1750.0,600.0,1200.0,90.75088,0.0,98.0,0.0,4.740681111,0.0,0.0,0.0,-219.8094689,216.621,8.2,874.606,91.3,148.237,155.34,463.181,42.936
57.34354999999999,36.356424,68.25783679999999,0.0,33.9,28.49319778,0.0,0.206,9.835,49.5,0.0,71.53,68.75,5341.0,0.0,1661.0,0.0,83.0,0.0,730.0,0.0,3364.0,1440.0,2098.0,2500.0,1200.0,1050.0,1750.0,600.0,1200.0,94.68830889,0.0,80.0,0.0,6.734235556,0.0,50.0,0.0,-259.9157422,204.538,8.9,902.467,53.6,233.804,132.963,409.428,43.166
55.19086699999999,51.71958899999999,48.37587739999999,34.718913,33.9,0.0,-4.26016,0.0,16.793,20.0,6.25,67.36,66.94,8345.0,0.0,1567.0,30.0,0.0,0.0,752.0,0.0,3110.0,1660.0,1965.0,2500.0,1200.0,1050.0,1750.0,600.0,1200.0,49.40389444,0.0,80.0,0.0,19.91430667,0.0,50.0,0.0,-195.0580411,224.291,8.0,847.625,73.10000000000001,151.323,144.663,412.675,45.224
51.42520499999999,87.95335299999999,49.314226399999995,0.0,34.0,0.0,-5.069403333,0.014,13.837,34.25,0.0,64.78,59.12,12288.0,0.0,1355.0,327.0,0.0,0.0,913.0,0.0,3060.0,1660.0,2005.0,2227.0,1200.0,1450.0,2050.0,530.0,1200.0,42.88155,0.0,80.0,0.0,0.954884444,0.0,50.0,0.0,-168.7670311,275.846,8.700000000000001,827.57,79.0,90.215,177.399,385.077,50.424
0.0,153.472192,46.629199,0.0,34.0,0.0,-51.16787889,0.0,26.384,20.0,0.0,58.92,53.94,13294.0,0.0,1109.0,1143.0,0.0,0.0,856.0,0.0,2642.0,1660.0,1858.0,2227.0,1200.0,1450.0,2050.0,530.0,1200.0,0.0,-22.32449111,78.0,0.0,5.953256667,0.0,50.0,0.0,-60.46088667,226.5,8.8,750.705,90.6,52.332,314.336,324.521,54.746
0.0,142.21813699999998,40.420763099999995,35.528468999999994,34.0,26.17427333,0.0,0.0,27.753,10.75,20.0,53.52,51.39,11306.0,0.0,916.0,2080.0,0.0,0.0,824.0,0.0,2281.0,1660.0,1621.0,2227.0,1200.0,1450.0,2050.0,530.0,1200.0,22.57526333,0.0,0.0,0.0,9.56926,0.0,50.0,0.0,-108.3187967,213.762,8.9,686.714,115.9,28.551,479.612,306.25100000000003,71.227
0.0,32.572362999999996,36.1847,0.0,34.0,0.0,-4.267193333,0.0,7.992,10.0,0.0,50.91,52.64,16298.0,0.0,678.0,2194.0,0.0,0.0,763.0,0.0,2210.0,1660.0,1542.0,2227.0,1200.0,1450.0,1700.0,530.0,1200.0,12.31498889,0.0,56.0,0.0,1.514525556,0.0,0.0,0.0,-65.56232111,218.59,9.5,700.062,110.5,35.127,449.825,241.708,85.417
51.431338,9.273095999999999,39.7007489,0.0,34.0,0.0,-9.376174444,0.026,3.106,14.0,0.0,52.09,50.12,16298.0,0.0,791.0,2052.0,0.0,0.0,871.0,0.0,2440.0,1660.0,1582.0,2227.0,1200.0,1450.0,1950.0,530.0,1200.0,6.732726667,0.0,50.0,0.0,0.682512222,0.0,0.0,0.0,-48.03906444,214.698,9.1,704.668,99.2,35.193,408.582,260.884,71.25
51.566264,17.313458999999998,40.420763099999995,0.0,34.0,0.0,-2.971906667,0.048,3.262,10.75,0.0,48.94,50.14,16289.0,0.0,686.0,1955.0,0.0,0.0,839.0,0.0,2399.0,1660.0,1582.0,2227.0,1200.0,1450.0,1950.0,530.0,1200.0,9.303231111,0.0,43.0,0.0,4.161827778,0.0,0.0,0.0,-53.49315222,232.456,7.9,719.284,101.3,34.119,440.732,228.441,68.766
0.0,70.259648,40.420763099999995,0.0,34.0,0.0,-59.35977889,0.0,8.69,10.75,0.0,47.7,43.8,3816295.0,0.0,516.0,2187.0,0.0,0.0,1036.0,0.0,2296.0,1660.0,1502.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,0.0,-17.32639222,46.0,0.0,4.093424444,0.0,0.0,0.0,26.59274667,267.657,8.0,684.724,102.8,32.35,445.397,185.283,81.908
51.829983,49.22959099999999,0.0,0.0,34.0,11.41228889,0.0,0.784,0.769,0.0,0.0,39.57,20.51,20214327.0,260.0,0.0,1822.0,0.0,0.0,1165.0,0.0,2297.0,1660.0,1107.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,29.48636333,0.0,0.0,0.0,2.353264444,0.0,0.0,0.0,-43.25191667,300.714,8.6,669.9590000000001,73.7,35.312,329.218,34.928,172.768
49.677299999999995,162.162653,0.0,0.0,34.0,0.0,-67.12864111,0.0,18.411,0.0,0.0,24.06,11.6,16115298.0,578.0,0.0,1523.0,0.0,0.0,1222.0,0.0,2193.0,1660.0,514.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,4.614802222,0.0,0.0,0.0,0.722128889,0.0,0.0,0.0,61.79171,275.26300000000003,9.6,624.067,62.7,45.546,319.471,14.989,162.671
47.585947,117.900792,6.740167,0.0,34.0,83.56417667,0.0,0.335,3.197,9.5,0.0,5.24,8.01,90413297.0,877.0,0.0,1200.0,0.0,0.0,968.0,0.0,2101.0,1660.0,118.0,2227.0,1200.0,1450.0,1950.0,530.0,1200.0,40.48896667,0.0,0.0,-55.0,1.619178889,0.0,0.0,0.0,-70.67232222,229.218,8.5,546.081,38.4,58.674,310.711,7.436,229.686
52.602740999999995,79.42848299999999,31.430398399999998,0.0,34.0,0.0,-22.52254444,4.399,0.159,28.25,0.0,6.71,6.2,98011296.0,361.0,0.0,1325.0,0.0,0.0,638.0,0.0,1636.0,1660.0,158.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,14.78935889,0.0,82.0,0.0,0.373023333,0.0,0.0,0.0,-74.63983778,152.237,9.7,417.409,38.6,26.602,292.526,75.799,143.65200000000002
47.451021,85.359094,30.447891799999997,0.0,34.0,0.0,-102.3943667,0.395,1.169,20.5,0.0,5.42,4.18,144710298.0,0.0,52.0,633.0,0.0,0.0,270.0,0.0,1215.0,1660.0,395.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,0.0,-27.52902111,121.0,0.0,0.975776667,0.0,0.0,0.0,7.947611111,50.807,9.1,285.344,21.7,56.294,167.536,160.199,136.016
67.98430499999999,76.981416,30.726329999999997,0.0,34.0,126.3353456,0.0,4.628,0.227,7.5,0.0,4.06,2.13,217412295.0,14.0,0.0,184.0,0.0,0.0,45.0,0.0,1168.0,1659.0,193.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,252.5172289,0.0,0.0,0.0,11.42932,0.0,0.0,0.0,-390.2818944,3.3000000000000003,20.931,286.231,19.6,79.29,169.282,153.755,129.531
47.733138999999994,93.85329899999999,34.3423468,0.0,34.0,111.3999278,0.0,0.836,1.141,75.0,0.0,0.97,0.5,66112293.0,0.0,76.0,0.0,24.0,244.0,0.0,0.0,932.0,1659.0,0.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,19.13398556,0.0,400.0,0.0,5.442168889,0.0,0.0,0.0,-535.9760822,4.7,60.04,236.089,55.684000000000005,109.608,110.218,166.743,139.346
60.256724999999996,271.342319,37.510654599999995,0.0,34.0,215.3484289,0.0,0.619,26.207,125.0,0.0,-0.71,2.14,67710308.0,0.0,267.0,0.0,457.0,372.0,0.0,0.0,767.0,1659.0,0.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,157.79895,0.0,0.0,-299.0,19.67772333,0.0,0.0,0.0,-93.82510222,0.0,81.393,259.082,46.852,132.769,88.562,209.367,122.364
124.76361899999999,12.707575999999998,0.0,0.0,34.0,0.0,-151.9405467,16.66,0.119,0.0,0.0,2.43,8.01,177211307.0,63.0,0.0,60.0,0.0,33.0,0.0,0.0,1138.0,1660.0,0.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,0.0,-1.467684444,250.0,0.0,0.0,-3.424537778,0.0,0.0,-93.16723111,43.222,10.8,343.407,35.300000000000004,77.194,165.43200000000002,107.482,149.392
190.61977299999998,91.57795599999999,0.0,0.0,34.0,18.34999889,0.0,20.626,0.528,0.0,0.0,6.04,20.93,81211305.0,0.0,186.0,980.0,0.0,0.0,331.0,0.0,1335.0,1660.0,417.0,2227.0,1200.0,1450.0,2550.0,530.0,1200.0,33.36914222,0.0,0.0,0.0,0.0,-8.182237778,0.0,0.0,-43.53690333,129.843,8.6,490.255,65.4,41.611,334.387,128.68800000000002,145.559
283.277137,0.0,0.0,0.0,34.0,28.82882778,0.0,43.748,0.0,0.0,0.0,26.58,51.64,60914302.0,340.0,0.0,1315.0,0.0,0.0,767.0,0.0,2109.0,1660.0,556.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,5.147434444,0.0,0.0,0.0,0.0,-10.49995667,0.0,0.0,-23.47630556,188.438,8.6,674.441,76.8,43.186,356.359,80.908,147.16
175.593923,0.0,42.992329999999995,0.0,34.0,0.0,-27.94432444,26.395,0.0,10.25,0.0,47.72,59.11,21917310.0,0.0,279.0,1513.0,0.0,0.0,630.0,0.0,2588.0,1660.0,1067.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,6.768127778,0.0,0.0,0.0,0.0,-7.636451111,0.0,0.0,28.81264778,131.166,28.4,684.373,76.5,39.982,332.982,223.668,93.602
103.212257,0.024531999999999998,0.0,0.0,34.0,17.90414333,0.0,11.043,0.011,0.0,0.0,58.97,71.39,25913358.0,0.0,1066.0,1080.0,0.0,0.0,410.0,0.0,2520.0,1660.0,1660.0,2227.0,1200.0,1450.0,1400.0,530.0,1200.0,20.14049778,0.0,0.0,0.0,4.084757778,0.0,0.0,0.0,-42.12939889,108.376,19.3,752.63,90.3,61.483,269.974,366.864,56.04
100.89398299999999,15.945799999999998,0.0,0.0,34.0,42.74148889,0.0,11.469,0.0,0.0,0.0,67.38,90.01,11616354.0,0.0,1327.0,792.0,0.0,0.0,725.0,0.0,3104.0,1660.0,1965.0,2227.0,1200.0,1450.0,1750.0,530.0,1200.0,18.72503667,0.0,0.0,0.0,4.17291,0.0,0.0,0.0,-65.63943556,192.225,9.3,874.918,95.6,86.776,199.426,383.582,35.825
97.428838,23.066212999999998,0.0,0.0,34.0,51.48539222,0.0,9.523,0.077,0.0,0.0,68.62,73.45,716339.0,0.0,1733.0,198.0,0.0,0.0,819.0,0.0,3255.0,1660.0,1965.0,2227.0,1200.0,1450.0,1750.0,530.0,1200.0,325.0317489,0.0,0.0,0.0,23.40982889,0.0,0.0,0.0,-399.92697,218.136,8.4,907.055,91.1,155.909,147.625,462.575,32.113
101.041175,10.978069999999999,47.782202999999996,0.0,34.0,108.7850633,0.0,8.248,1.77,32.75,0.0,67.91,73.2,17353.0,0.0,1850.0,0.0,103.0,0.0,633.0,0.0,3468.0,1660.0,1965.0,2227.0,1200.0,1450.0,1750.0,530.0,1200.0,144.4420167,0.0,0.0,0.0,14.13138111,0.0,0.0,0.0,-267.3584611,186.997,7.9,936.818,73.5,239.504,151.314,486.624,32.023
51.42520499999999,18.858974999999997,51.492667999999995,0.0,34.0,3.71562,0.0,0.012,16.732,30.25,0.0,67.42,52.6,18361.0,0.0,1924.0,162.0,0.0,0.0,718.0,0.0,3565.0,1660.0,1963.0,2227.0,1200.0,1450.0,1750.0,530.0,1200.0,46.58094333,0.0,100.0,0.0,14.04595,0.0,0.0,0.0,-164.3425133,210.489,8.4,913.368,75.3,159.531,172.951,532.923,31.41
0.0,111.307817,42.034355399999995,0.0,34.7,0.0,-61.84745889,0.0,36.532,25.0,0.0,53.8,51.3,23353.0,0.0,1611.0,537.0,0.0,0.0,406.0,0.0,2866.0,1660.0,2005.0,2227.0,1200.0,1450.0,2050.0,600.0,1200.0,0.0,-4.576828889,100.0,0.0,15.85505778,0.0,0.0,0.0,-49.43077,132.134,8.4,778.0,81.60000000000001,94.116,181.096,423.552,33.003
45.3842,56.202811999999994,46.4813937,0.0,34.7,18.34129222,0.0,0.011,17.47,64.0,0.0,51.28,50.65,28359.0,0.0,1548.0,1216.0,0.0,0.0,568.0,0.0,2591.0,1660.0,2005.0,2227.0,1200.0,1450.0,2050.0,600.0,1200.0,0.877141111,0.0,0.0,0.0,7.815784444,0.0,0.0,0.0,-27.03421778,176.059,7.8,737.266,106.5,35.068,300.994,431.199,35.809
45.525259,1.2817969999999999,39.723440999999994,0.0,34.7,72.56031111,0.0,0.13,3.251,12.75,0.0,50.66,50.65,28359.0,0.0,1464.0,1844.0,0.0,0.0,737.0,0.0,2346.0,1660.0,2005.0,2227.0,1200.0,1450.0,2050.0,600.0,1200.0,12.43014333,0.0,0.0,0.0,2.448737778,0.0,0.0,0.0,-87.43919222,216.331,8.700000000000001,725.172,135.2,23.587,409.71,396.69,38.598
45.3842,18.632053999999997,46.457474999999995,0.0,34.7,28.10141556,0.0,0.056,5.8660000000000005,75.25,0.0,48.95,50.65,34358.0,0.0,1542.0,1858.0,0.0,0.0,589.0,0.0,2245.0,1660.0,2005.0,2227.0,1200.0,1450.0,1700.0,600.0,1200.0,0.0,-4.528398889,0.0,0.0,2.658127778,0.0,0.0,0.0,-26.23114444,156.207,8.3,675.568,124.3,16.979,364.384,432.614,37.567
46.23055399999999,3.9925829999999998,35.663394999999994,0.0,34.7,0.0,-10.21875,0.779,1.644,8.0,0.0,50.6,50.65,35335.0,0.0,1610.0,1812.0,0.0,0.0,490.0,0.0,2163.0,1660.0,2005.0,2227.0,1200.0,1450.0,1950.0,600.0,1200.0,0.0,-78.47439333,0.0,0.0,0.0,-1.372901111,0.0,0.0,90.06604444,114.013,8.6,696.751,130.4,18.205,376.729,446.095,36.645
46.641465,19.128827,42.777674999999995,0.0,34.7,0.0,-37.97911111,1.324,0.287,37.25,0.0,51.06,50.0,39336.0,0.0,1526.0,1572.0,0.0,0.0,377.0,0.0,2278.0,1660.0,2005.0,2227.0,1200.0,1450.0,1950.0,600.0,1200.0,0.0,-58.49000889,0.0,0.0,1.444205556,0.0,0.0,0.0,95.02491444,90.431,8.5,702.884,112.9,26.788,299.899,398.457,46.541
79.078902,18.638187,33.7315,0.0,34.7,0.0,-41.18547111,18.716,0.172,8.25,0.0,48.99,66.25,5941359.0,0.0,1263.0,908.0,0.0,0.0,227.0,0.0,2749.0,1660.0,2005.0,2227.0,1200.0,1450.0,1400.0,600.0,1200.0,3.825966667,0.0,0.0,0.0,0.0,-0.354011111,0.0,0.0,37.71351556,70.043,13.2,796.854,106.6,88.48400000000001,186.593,373.761,65.889
