,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
1076,536.66,308.55,522.0,0.0,134.6,0.0,-21.74348778,0.39,1.304,28.25,0.0,450.3,422.1,166.0,1260.0,0.0,0.0,1114.0,0.0,537.0,0.0,155.0,1810.0,3833.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,43.35370778,0.0,0.0,0.0,0.0,-2.50053,0.0,0.0,-19.10969,144.086,9.4,227.143,98.08200000000001,319.801,104.598,6.697,203.18200000000002
1077,0.0,179.03,0.0,0.0,134.6,10.19299222,0.0,0.0,25.949,0.0,0.0,378.17,372.1,159.0,1673.0,0.0,49.0,0.0,40.0,0.0,659.0,0.0,1810.0,3833.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,61.50586444,0.0,0.0,-52.0,0.0,-7.261812222,0.0,0.0,-12.43704444,124.024,8.1,137.70000000000002,179.30700000000002,294.079,109.358,7.101,364.332
1078,0.0,207.63,0.0,206.68,134.6,0.0,-4.962571111,0.0,13.137,0.0,5.0,347.91,345.89,150.0,1758.0,0.0,346.0,0.0,0.0,2.0,1238.0,0.0,1810.0,3833.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,13.8946,0.0,0.0,0.0,0.266933333,0.0,0.0,0.0,-9.198962222,30.900000000000002,27.424,63.4,296.141,99.893,173.637,2.249,420.729
1079,431.3,246.71,478.0,0.0,134.6,10.73426333,0.0,0.423,2.516,94.25,0.0,329.62,323.0,147.0,920.0,0.0,771.0,0.0,472.0,0.0,1852.0,0.0,1910.0,3720.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,22.65024778,0.0,0.0,0.0,0.0,-6.177054444,0.0,0.0,-27.20745667,35.4,32.736000000000004,67.0,397.177,89.691,188.03,0.923,442.444
1080,0.0,159.06,366.585,0.0,116.8,0.0,-15.01022556,0.0,28.876,21.25,0.0,316.0,299.01,132.0,291.0,0.0,1555.0,0.0,388.0,0.0,1721.0,0.0,1910.0,3904.0,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,27.93874889,0.0,0.0,0.0,0.0,-1.553833333,0.0,0.0,-11.37469,10.0,122.319,33.8,500.593,35.941,248.97,1.087,246.714
1081,0.0,181.95,0.0,0.0,116.8,0.0,-6.380023333,0.0,13.171000000000001,0.0,0.0,301.71,291.35,136.0,36.0,0.0,1696.0,0.0,562.0,0.0,1836.0,0.0,1910.0,3904.0,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-5.849422222,0.0,0.0,0.0,-2.71457,0.0,0.0,14.94401556,43.1,117.598,45.7,480.096,0.861,382.403,18.289,102.848
1082,417.35,209.03,370.8,0.0,116.8,0.0,-24.44397111,0.34500000000000003,4.9030000000000005,31.25,0.0,288.05,290.0,136.0,0.0,235.0,1675.0,0.0,761.0,0.0,2102.0,0.0,1910.0,3877.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,2.367446667,0.0,0.0,0.0,0.138898889,0.0,0.0,0.0,21.93762556,19.0,183.662,26.6,538.219,3.249,403.356,128.298,73.307
1083,399.0,163.19,0.0,0.0,116.8,0.0,-27.92137333,0.028,14.466000000000001,0.0,0.0,281.83,279.8,136.0,0.0,831.0,2051.0,0.0,916.0,0.0,2415.0,0.0,1910.0,3366.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-25.70764111,0.0,0.0,0.0,-5.466563333,0.0,0.0,59.09557778,16.4,206.592,29.1,579.826,4.024,419.02,146.741,63.657000000000004
1084,399.02,197.75,0.0,0.0,116.8,0.0,-75.09926889,0.057,8.102,0.0,0.0,291.31,287.9,140.0,0.0,603.0,1966.0,0.0,875.0,0.0,2206.0,0.0,1910.0,3366.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-0.289364444,0.0,0.0,0.01629,0.0,0.0,0.0,75.37234333,0.0,234.119,23.8,612.231,0.0,501.481,243.457,36.418
1085,415.58,273.0,360.4,0.0,116.8,0.0,-47.69482556,0.8320000000000001,0.123,4.75,0.0,313.35,296.88,148.0,0.0,449.0,1589.0,0.0,568.0,0.0,1945.0,0.0,1910.0,3366.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-17.20651111,0.0,0.0,0.0,-1.212308889,0.0,0.0,66.11364556,0.2,210.8,16.1,571.01,0.0,434.398,192.76,43.041000000000004
1086,560.56,253.11,479.0,265.3,116.8,2.320431111,0.0,11.095,0.396,48.0,12.5,378.54,346.3,151.0,368.0,0.0,402.0,0.0,0.0,55.0,751.0,0.0,1910.0,3366.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,11.54813889,0.0,0.0,0.0,0.244421111,0.0,0.0,0.0,-14.11299111,16.6,138.534,28.8,461.431,11.705,343.938,82.153,50.245000000000005
1087,663.58,0.0,456.0,365.36,116.8,0.0,-15.86440667,29.902,0.0,63.0,12.5,483.94,464.1,197.0,345.0,0.0,0.0,822.0,0.0,720.0,0.0,884.0,1810.0,4205.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,10.65827,0.0,0.0,-60.0,0.803494444,0.0,0.0,0.0,64.40264222,80.066,14.024000000000001,102.381,170.737,98.206,188.381,9.295,117.583
1088,716.1,0.0,553.03,0.0,116.8,68.35175667,0.0,21.101,0.0,40.0,0.0,523.03,525.77,225.0,307.0,0.0,0.0,1648.0,0.0,778.0,0.0,1840.0,1810.0,4205.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,11.11116,0.0,0.0,0.0,0.0,-0.17387,0.0,0.0,-79.28904667,186.221,8.9,403.53000000000003,56.488,307.726,127.12100000000001,23.247,134.00300000000001
1089,682.36,0.0,0.0,0.0,116.8,0.0,-5.821178889,17.209,0.0,0.0,0.0,523.58,520.0,230.0,109.0,0.0,0.0,1948.0,0.0,402.0,0.0,1716.0,1810.0,3978.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,34.64050222,0.0,0.0,0.0,0.0,-0.117718889,0.0,0.0,-28.70160444,171.411,9.1,539.628,76.2,431.796,113.282,54.255,88.22
1090,632.72,358.98,560.0,0.0,116.8,4.34641,0.0,4.567,0.05,29.5,0.0,518.35,518.92,313.0,0.0,81.0,0.0,1781.0,0.0,167.0,0.0,1567.0,1810.0,3978.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,60.92517889,0.0,0.0,0.0,0.0,-0.992825556,0.0,0.0,-64.27876333,116.327,9.1,544.606,86.0,456.966,113.99300000000001,43.798,109.598
1091,639.28,348.3,0.0,0.0,116.8,61.98191778,0.0,3.504,0.356,0.0,0.0,500.99,502.88,413.0,0.0,183.0,0.0,1378.0,0.0,507.0,0.0,1654.0,1810.0,3978.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,23.92525556,0.0,0.0,0.0,0.0,-1.476228889,0.0,0.0,-84.43094444,83.807,7.3,474.447,87.2,400.551,123.497,106.84100000000001,74.008
1092,760.3,348.94,0.0,0.0,116.8,3.907425556,0.0,23.565,0.5720000000000001,0.0,0.0,484.56,479.4,433.0,885.0,0.0,0.0,668.0,0.0,797.0,0.0,2208.0,1810.0,4054.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,163.24802,0.0,0.0,0.0,0.0,-11.58365778,0.0,0.0,-155.5717878,133.707,8.700000000000001,501.046,64.6,354.827,135.525,90.075,75.253
1093,542.81,317.51,523.033,0.0,116.8,12.87648,0.0,0.271,2.785,25.5,0.0,474.45,454.9,352.0,1092.0,0.0,42.0,0.0,0.0,865.0,0.0,1701.0,1810.0,4054.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,30.37450556,0.0,83.0,0.0,0.0,-3.496358889,0.0,0.0,-122.7546267,212.37800000000001,9.3,525.22,33.6,229.534,167.058,12.653,194.853
1094,504.27,333.33,514.643,0.0,116.8,99.16581,0.0,0.20700000000000002,0.987,20.75,0.0,465.18,463.01,302.0,907.0,0.0,0.0,295.0,0.0,832.0,0.0,1668.0,1810.0,4054.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.488828889,0.0,60.0,0.0,0.964634444,0.0,0.0,0.0,-160.6192733,243.963,7.6000000000000005,425.254,32.2,144.262,194.691,7.75,283.509
1095,545.15,308.99,504.045,0.0,116.8,24.55943,0.0,5.006,1.0130000000000001,15.0,0.0,482.24,475.1,260.0,641.0,0.0,0.0,581.0,0.0,596.0,0.0,1516.0,1810.0,4330.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.0,-2.188092222,76.0,0.0,0.0,-0.931546667,0.0,0.0,-97.43979111,185.63,9.1,432.78000000000003,23.6,207.16400000000002,161.93,10.827,204.40800000000002
1096,521.37,331.93,509.179,0.0,116.8,0.0,-44.30837333,1.6,0.585,25.5,0.0,502.93,482.6,232.0,1159.0,0.0,0.0,1063.0,0.0,618.0,0.0,1599.0,1810.0,4330.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.0,-15.83732333,65.0,0.0,0.297831111,0.0,0.0,0.0,-5.152134444,134.09,9.200000000000001,425.95,31.6,256.339,140.094,15.791,163.578
1097,540.4,338.65,515.4,0.0,116.8,0.0,-32.36364111,3.515,0.176,16.25,0.0,528.44,515.0,228.0,1298.0,0.0,0.0,2006.0,0.0,469.0,0.0,1850.0,1810.0,4099.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.0,-36.97166889,79.0,0.0,0.0,-0.002186667,0.0,0.0,-9.662503333,153.54,8.8,504.072,33.6,326.106,124.812,6.5600000000000005,325.728
1098,0.0,290.21,534.335,0.0,116.8,0.0,-71.89934111,0.0,10.085,19.75,0.0,524.0,500.0,229.0,1828.0,0.0,0.0,2137.0,0.0,689.0,0.0,2001.0,1810.0,4125.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.017226667,0.0,40.0,0.0,0.524068889,0.0,0.0,0.0,31.35804556,136.044,8.6,518.746,50.0,476.937,96.46600000000001,0.011,338.21
1099,542.48,344.16,493.5,0.0,116.8,39.45118778,0.0,0.325,4.611,10.0,0.0,498.98,477.8,210.0,1484.0,0.0,0.0,2296.0,0.0,458.0,0.0,1318.0,1810.0,4125.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,20.30016667,0.0,0.0,-50.0,0.249817778,0.0,0.0,0.0,-10.00117222,175.20000000000002,8.4,519.074,47.300000000000004,501.00600000000003,90.423,0.296,434.871
1100,0.0,290.84,0.0,339.896,116.8,66.69091556,0.0,0.0,9.375,0.0,41.0,461.49,399.0,169.0,1900.0,0.0,0.0,2113.0,0.0,278.0,0.0,681.0,1810.0,4125.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,21.35186111,0.0,0.0,-50.0,0.0,-1.871461111,0.0,0.0,-36.17131556,128.26500000000001,8.0,383.334,101.64,526.72,71.101,0.0,391.348
1101,449.94,228.53,0.0,285.19,116.8,10.09570556,0.0,0.07,14.171000000000001,0.0,9.75,392.88,349.6,159.0,1355.0,0.0,0.0,1014.0,317.0,0.0,445.0,0.0,1810.0,4105.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,56.80990889,0.0,0.0,0.0,0.0,-8.132862222,0.0,0.0,-58.77275222,62.333,8.39,227.05700000000002,142.221,454.622,92.02,10.257,428.819
1102,0.0,233.16,0.0,0.0,116.8,80.18862444,0.0,0.0,17.248,0.0,0.0,356.06,333.61,149.0,450.0,0.0,0.0,502.0,746.0,0.0,1461.0,0.0,1810.0,4105.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-4.265733333,0.0,0.0,0.0,-1.113311111,0.0,0.0,-74.80958,0.0,105.808,138.979,296.967,274.856,152.37,9.21,344.66700000000003
1103,434.3,350.0,0.0,0.0,116.8,55.08462889,0.0,6.264,0.028,0.0,0.0,333.98,322.95,157.0,780.0,0.0,0.0,341.0,901.0,0.0,2092.0,0.0,1910.0,3966.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,47.96223111,0.0,0.0,0.0,0.0,-4.560014444,0.0,0.0,-98.48684556,0.0,219.542,105.5,563.866,260.368,183.866,40.598,118.944
1104,401.5,240.8,0.0,0.0,111.8,17.40599556,0.0,0.20400000000000001,3.129,0.0,0.0,293.61,290.5,123.0,0.0,225.0,125.0,0.0,884.0,0.0,1850.0,0.0,1910.0,3499.0,3700.0,1200.0,2000.0,4000.0,700.0,1200.0,107.2707867,0.0,0.0,0.0,0.0,-8.102775556,0.0,0.0,-116.5740067,0.0,184.757,89.4,514.771,183.579,187.1,3.984,274.507
1105,391.07,273.0,0.0,0.0,111.8,0.0,-21.43832889,0.28300000000000003,0.543,0.0,0.0,275.96,273.16,127.0,0.0,636.0,180.0,0.0,1290.0,0.0,2184.0,0.0,1910.0,3499.0,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,10.42830667,0.0,0.0,0.0,0.0,-0.917127778,0.0,0.0,11.92715,0.0,231.589,85.60000000000001,535.138,113.48700000000001,222.698,124.44800000000001,42.032000000000004
1106,390.34,272.88,0.0,0.0,111.8,0.0,-24.94926222,0.41600000000000004,0.355,0.0,0.0,267.26,267.12,131.0,0.0,709.0,200.0,0.0,1225.0,0.0,2260.0,0.0,1910.0,3499.0,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.0,-3.501444444,0.0,0.0,0.0,-4.017235556,0.0,0.0,32.46794222,0.0,323.507,92.9,650.488,126.007,227.791,201.775,44.366
1107,393.1,273.0,359.0,0.0,111.8,0.0,-40.69015778,0.673,0.491,50.0,0.0,258.42,251.0,140.0,0.0,838.0,935.0,0.0,1120.0,0.0,2404.0,0.0,1910.0,3326.0,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,1.372144444,0.0,0.0,0.0,0.0,-0.131872222,0.0,0.0,39.44988556,0.0,299.922,69.4,640.162,111.162,233.625,242.149,35.88
1108,387.65,273.0,339.89,0.0,111.8,0.0,-73.02082,0.337,0.145,50.0,0.0,258.8,254.0,142.0,0.0,1087.0,1355.0,0.0,1046.0,0.0,2456.0,0.0,1910.0,3186.0,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.0,-0.532247778,0.0,0.0,0.0,-0.112598889,0.0,0.0,73.66566667,0.0,292.016,42.5,658.293,34.184,321.862,276.284,27.145
1109,388.22,229.91,0.0,0.0,111.8,0.0,-64.96516,0.28,1.855,0.0,0.0,254.79,252.0,150.0,0.0,1247.0,1243.0,0.0,1069.0,0.0,2689.0,0.0,1910.0,3466.0,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.0,-23.38199444,0.0,0.0,2.40424,0.0,0.0,0.0,85.94291444,0.0,234.067,24.8,709.88,21.081,383.42,324.182,26.224
1110,383.17,271.67,0.0,0.0,111.8,0.0,-49.95651889,0.41400000000000003,0.435,0.0,0.0,267.34,256.5,140.0,0.0,2242.0,1173.0,0.0,1531.0,0.0,2884.0,0.0,1910.0,3499.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,0.0,-31.96641556,0.0,0.0,0.337457778,0.0,0.0,0.0,81.58547667,0.0,311.647,19.7,699.414,29.287,352.879,383.613,27.808
1111,397.1,272.75,379.0,0.0,111.8,0.0,-141.4735222,0.796,0.257,118.75,0.0,298.69,274.6,144.0,0.0,2830.0,1023.0,0.0,1598.0,0.0,3275.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,0.338887778,0.0,0.0,0.0,0.098478889,0.0,0.0,0.0,141.0361556,0.0,419.046,24.1,830.027,39.1,330.358,625.8530000000001,0.20600000000000002
1112,392.21,273.73,0.0,0.0,111.8,0.0,-96.01262,0.583,0.418,0.0,0.0,321.62,303.5,138.0,0.0,2579.0,515.0,0.0,1641.0,0.0,2922.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,0.193707778,0.0,0.0,0.0,0.280465556,0.0,0.0,0.0,95.53844667,0.0,423.07300000000004,22.400000000000002,845.952,43.191,305.676,713.902,0.595
1113,448.07,0.0,399.0,0.0,111.8,0.0,-6.940706667,19.161,0.0,75.0,0.0,340.87,310.3,176.0,0.0,1740.0,492.0,0.0,1228.0,0.0,2683.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,20.62676333,0.0,0.0,0.0,0.0,-3.303765556,0.0,0.0,-10.38229111,0.0,441.257,45.9,810.626,114.283,264.569,681.325,2.805
1114,421.81,0.0,0.0,0.0,111.8,38.36208222,0.0,7.8420000000000005,0.0,0.0,0.0,332.72,314.13,273.0,0.0,196.0,0.0,372.0,765.0,0.0,2029.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,50.60380778,0.0,0.0,0.0,0.0,-2.395594444,0.0,0.0,-86.57029556,0.0,241.428,53.9,613.426,112.182,262.221,348.997,39.256
1115,403.28,283.03,360.3,0.0,111.8,36.12445111,0.0,2.094,1.482,30.0,0.0,320.56,312.0,390.0,9.0,0.0,224.0,0.0,889.0,0.0,1753.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,37.66701556,0.0,0.0,0.0,1.191108889,0.0,0.0,0.0,-74.98257556,0.0,165.62,127.8,555.057,195.278,209.502,81.397,92.99
1116,429.39,296.0,352.161,0.0,111.8,7.177372222,0.0,10.546,0.002,23.75,0.0,292.62,282.1,436.0,0.0,497.0,504.0,0.0,1134.0,0.0,1989.0,0.0,1810.0,3967.0,3700.0,1200.0,1800.0,4000.0,900.0,1200.0,132.8529622,0.0,0.0,0.0,0.0,-4.341884444,40.0,0.0,-175.68845,0.0,237.246,72.5,529.903,120.82600000000001,254.865,100.705,69.556
1117,504.22,272.41,372.0,0.0,111.8,3.923228889,0.0,22.222,0.17300000000000001,135.0,0.0,285.09,266.71,344.0,0.0,755.0,1332.0,0.0,964.0,0.0,2194.0,0.0,1810.0,3781.0,3700.0,1200.0,1400.0,4000.0,900.0,1200.0,107.1991678,0.0,58.0,0.0,0.0,-11.04140889,40.0,0.0,-198.0809878,0.0,256.483,50.0,538.366,75.129,282.314,154.405,31.457
1118,391.67,263.31,357.246,0.0,111.8,32.77685,0.0,0.353,1.373,124.5,0.0,287.87,272.98,250.0,0.0,672.0,1308.0,0.0,876.0,0.0,2269.0,0.0,1810.0,3829.0,3700.0,1200.0,1400.0,4000.0,900.0,1200.0,54.47816333,0.0,20.0,0.0,0.0,-4.407567778,80.0,0.0,-182.8474456,0.0,246.195,17.3,636.565,15.478,386.474,260.29,22.172
1119,425.38,271.75,329.585,0.0,111.8,33.48112444,0.0,8.828,0.117,25.0,0.0,295.73,296.13,167.0,0.0,602.0,548.0,0.0,971.0,0.0,1994.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,13.03956667,0.0,20.0,0.0,0.0,-1.369603333,80.0,0.0,-145.1510878,0.0,203.28,30.7,581.9060000000001,34.776,349.158,158.291,40.452
1120,516.12,0.0,329.06,279.5,111.8,0.0,-30.72017889,22.46,0.0,5.75,24.75,312.51,313.03,147.0,0.0,644.0,0.0,191.0,679.0,0.0,1559.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,4.555995556,0.0,0.0,0.0,0.091405556,0.0,80.0,0.0,-53.92722222,0.0,283.095,59.5,558.626,103.67,265.356,219.90200000000002,30.029
1121,478.72,0.0,351.0,0.0,111.8,0.0,-1.879131111,14.566,0.0,24.0,0.0,342.08,342.2,153.0,0.0,1306.0,0.0,1420.0,855.0,0.0,1006.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,34.42251889,0.0,0.0,0.0,0.0,-0.497504444,0.0,0.0,-32.04588333,0.0,191.275,122.5,441.039,199.627,204.297,301.898,48.271
1122,457.86,312.61,440.0,0.0,111.8,0.0,-17.39386333,8.373,0.114,119.25,0.0,348.17,344.92,155.0,0.0,1614.0,0.0,1745.0,667.0,0.0,373.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,11.29567889,0.0,0.0,0.0,0.0,-0.535992222,0.0,0.0,6.634176667,0.0,207.507,179.3,399.361,392.83500000000004,140.687,371.00100000000003,27.849
1123,411.59,307.2,469.86,0.0,111.8,0.0,-15.15584,1.016,0.492,114.5,0.0,345.85,345.4,156.0,0.0,2582.0,0.0,1341.0,963.0,0.0,1211.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,9.400413333,0.0,0.0,0.0,0.0,-0.34395333299999997,0.0,0.0,6.09938,1.3,120.49300000000001,191.826,335.688,416.41200000000003,131.109,438.17900000000003,22.71
1124,406.99,311.7,466.85,0.0,111.8,0.0,-21.72002111,0.317,0.506,119.0,0.0,322.08,319.14,145.0,0.0,2053.0,0.0,1262.0,910.0,0.0,1341.0,0.0,1810.0,3967.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,6.296881111,0.0,0.0,0.0,0.0,-1.870937778,0.0,0.0,17.29407778,0.0,220.067,130.3,447.869,370.496,148.046,625.558,0.399
1125,393.78,201.47,462.0,0.0,111.8,0.0,-42.63249889,0.222,11.655,225.75,0.0,285.31,285.26,146.0,0.0,2158.0,0.0,610.0,1096.0,0.0,2039.0,0.0,1810.0,4555.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,19.96174556,0.0,0.0,0.0,0.0,-6.506072222,0.0,0.0,29.17682556,0.0,180.144,123.0,501.77000000000004,343.303,142.629,493.904,8.903
1126,389.92,188.69,462.0,0.0,111.8,1.729173333,0.0,0.029,13.257,179.25,0.0,292.47,292.43,128.0,0.0,1445.0,0.0,647.0,788.0,0.0,1718.0,0.0,1810.0,3829.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,13.84030444,0.0,0.0,0.0,0.913882222,0.0,0.0,0.0,-16.48336,0.0,224.885,84.10000000000001,587.176,211.25,174.904,518.247,0.9410000000000001
1127,394.9,272.97,480.72,0.0,111.8,0.0,-43.25537667,0.591,0.394,186.25,0.0,293.41,292.0,119.0,0.0,961.0,0.0,1347.0,495.0,0.0,1858.0,0.0,1910.0,2999.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,2.608467778,0.0,0.0,0.0,0.558282222,0.0,0.0,0.0,40.08862667,0.0,186.211,106.5,492.286,285.061,155.451,323.466,22.751
1128,390.67,176.63,462.0,0.0,111.8,0.0,-20.91259,0.20700000000000002,11.335,195.0,0.0,279.96,274.5,116.0,0.0,1036.0,0.0,842.0,869.0,0.0,1876.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,16.24954333,0.0,0.0,0.0,0.0,-3.923328889,0.0,0.0,8.586375556,13.4,81.482,114.4,531.6510000000001,394.886,144.132,194.909,45.791000000000004
1129,371.19,217.68,467.0,0.0,111.8,0.0,-34.38055111,0.154,2.836,171.5,0.0,272.02,272.0,118.0,0.0,909.0,0.0,895.0,610.0,0.0,2047.0,0.0,1910.0,3499.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,2.916535556,0.0,0.0,0.0,0.0,-0.138647778,0.0,0.0,31.60266333,0.0,193.762,77.2,638.578,265.201,168.513,307.122,15.925
1130,376.69,273.0,0.0,0.0,111.8,0.0,-34.63032778,0.24,0.315,0.0,0.0,268.29,266.15,124.0,0.0,1037.0,0.0,1004.0,745.0,0.0,1991.0,0.0,1910.0,3186.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-20.95290222,0.0,0.0,0.0,-6.772175556,0.0,0.0,62.35540556,6.6000000000000005,131.024,94.10000000000001,537.797,306.244,165.911,223.359,44.184
1131,369.89,182.02,394.0,0.0,111.8,0.0,-49.00379667,0.018000000000000002,6.377,75.25,0.0,252.6,256.3,148.0,0.0,1320.0,0.0,27.0,1022.0,0.0,2495.0,0.0,1910.0,3046.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,2.261407778,0.0,0.0,0.0,0.174175556,0.0,0.0,0.0,46.56821333,0.0,185.439,95.4,622.25,291.528,176.209,323.242,30.814
1132,366.86,273.0,0.0,0.0,111.8,0.0,-77.75036111,0.209,0.192,0.0,0.0,250.49,255.25,158.0,0.0,1825.0,409.0,0.0,1034.0,0.0,2616.0,0.0,1910.0,2999.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.348614444,0.0,0.0,0.0,0.169795556,0.0,0.0,0.0,77.23195111,0.0,259.767,79.8,773.2860000000001,141.585,219.977,412.577,44.659
1133,357.75,273.0,352.62,0.0,111.8,0.0,-90.43379111,0.219,0.233,77.5,0.0,253.95,257.0,148.0,0.0,2203.0,660.0,0.0,1171.0,0.0,2809.0,0.0,1910.0,3046.0,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-0.072154444,0.0,0.0,0.0,-0.176864444,0.0,0.0,90.68281,0.0,265.253,60.5,756.1370000000001,71.81400000000001,241.648,521.409,17.008
1134,372.95,273.0,349.13,0.0,111.8,0.0,-114.31098,0.6990000000000001,0.218,70.25,0.0,247.22,253.6,148.0,0.0,2762.0,1023.0,0.0,1395.0,0.0,3358.0,0.0,1910.0,3419.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-0.351822222,0.0,0.0,0.141083333,0.0,0.0,0.0,114.5217189,0.0,309.074,42.1,808.205,50.046,273.811,611.8000000000001,7.7410000000000005
1135,349.47,266.66,0.0,0.0,111.8,0.0,-139.2246244,0.341,0.462,0.0,0.0,266.0,265.0,153.0,0.0,3212.0,694.0,0.0,1397.0,0.0,3685.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-28.17343111,0.0,0.0,3.562823333,0.0,0.0,0.0,163.8352322,0.0,359.223,17.900000000000002,932.967,50.660000000000004,316.433,748.828,0.095
1136,359.67,198.25,379.0,0.0,111.8,0.0,-151.52152,0.165,2.953,63.5,0.0,257.96,259.0,155.0,0.0,3225.0,480.0,0.0,1393.0,0.0,3447.0,0.0,1910.0,3452.0,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-0.792483333,0.0,0.0,0.0,-0.621192222,0.0,0.0,152.9351956,0.0,381.993,33.0,950.863,84.148,266.803,836.395,0.0
