"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-12-20 06:00:00,387.17,185.84,0.0,0.0,104.9,0.0,-36.95349556,7.148000000000001,-0.43,0.0,0.0,248.54,236.95,206.0,0.0,2493.0,3248.0,0.0,539.0,0.0,2605.0,0.0,1910,3499,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-226.3848689,0,0.0,0.0,-12.69260889,0.0,0.0,276.0309733,82.4,129.969,21.9,641.727,0.0,830.363,423.942,0.001
2022-12-20 07:00:00,526.6,0.0,0.0,227.375,104.9,0.0,-19.21471889,39.079,0.0,0.0,-20.0,276.29,258.75,238.0,0.0,3399.0,2326.0,0.0,924.0,0.0,2906.0,0.0,1810,4161,3700.0,1161.0,800.0,4000.0,900.0,1200.0,0.0,-68.88764,0,-80.0,0.0,-7.317171111,0.0,0.0,175.41953,35.6,203.949,17.7,720.0120000000001,0.0,660.481,655.724,0.405
2022-12-20 08:00:00,497.13,147.24,0.0,0.0,104.9,57.95387222,0.0,28.417,-0.119,0.0,0.0,293.46,276.23,243.0,0.0,4156.0,1674.0,0.0,1079.0,0.0,2706.0,0.0,1810,4161,3700.0,1161.0,800.0,4000.0,900.0,1200.0,0.0,-8.205291111,0,0.0,1.075576667,0.0,0.0,0.0,-50.82415778,0.0,290.918,14.0,786.445,0.0,478.38,904.198,0.0
2022-12-20 09:00:00,447.56,200.8,397.377,0.0,104.9,0.0,-67.24136556,0.115,-2.585,101.5,0.0,285.29,294.54,250.0,0.0,3967.0,1660.0,0.0,1237.0,0.0,2801.0,0.0,1810,3967,3700.0,1161.0,800.0,4000.0,900.0,1200.0,1.255635556,0.0,65,0.0,0.340971111,0.0,0.0,0.0,0.644758889,0.0,274.594,17.5,674.094,13.921,380.625,1052.882,0.0
2022-12-20 10:00:00,434.84,208.97,385.513,0.0,104.9,1.874841111,0.0,0.284,-0.799,85.0,0.0,276.33,285.1,402.0,0.0,3619.0,1948.0,0.0,1240.0,0.0,2996.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,27.64893111,0.0,0,0.0,3.220212222,0.0,0.0,0.0,-32.74398444,0.0,300.254,15.4,718.439,3.6,392.844,980.42,0.805
2022-12-20 11:00:00,432.45,215.49,367.275,0.0,104.9,0.0,-83.12608444,0.368,-0.5660000000000001,58.0,0.0,274.44,273.0,676.0,0.0,3365.0,1871.0,0.0,1149.0,0.0,2952.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.717115556,0.0,0,0.0,0.123141111,0.0,0.0,0.0,82.28582778,0.0,308.446,14.8,736.5550000000001,0.3,427.754,896.79,0.491
2022-12-20 12:00:00,426.11,197.95,368.189,0.0,104.9,0.0,-42.12125333,0.752,-0.479,88.5,0.0,260.4,255.0,811.0,0.0,2915.0,1727.0,0.0,944.0,0.0,3131.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,8.607428889,0.0,0,0.0,0.0,-0.066718889,0.0,0.0,33.58054333,0.0,276.2,14.0,735.466,1.5,399.925,798.932,0.302
2022-12-20 13:00:00,0.0,140.31,361.279,0.0,104.9,0.0,-95.82244667,0.0,-23.041,86.25,0.0,264.02,270.0,739.0,0.0,2788.0,1988.0,0.0,915.0,0.0,2604.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-29.31922889,0,-78.0,12.59140556,0.0,0.0,0.0,190.55027,17.1,222.939,13.9,722.516,0.5,371.674,656.384,0.4
2022-12-20 14:00:00,377.84,183.11,358.9,225.763,104.9,0.0,-33.17136222,0.478,-0.444,39.5,-38.0,270.48,255.0,531.0,0.0,3472.0,1733.0,0.0,1311.0,0.0,3072.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-33.00627889,0,-141.0,0.0,-1.683206667,0.0,0.0,208.8608478,0.3,269.986,12.4,708.7040000000001,0.0,432.779,742.815,0.0
2022-12-20 15:00:00,413.65,193.33,0.0,222.766,104.9,0.0,-99.03735,0.457,-0.522,0.0,-55.75,288.13,270.6,244.0,0.0,3832.0,1772.0,0.0,1248.0,0.0,3057.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-8.013347778,0,-140.0,0.231938889,0.0,0.0,0.0,246.8187589,0.0,343.908,10.2,791.4,0.2,412.021,904.98,0.301
2022-12-20 16:00:00,449.43,235.8,0.0,225.727,104.9,0.0,-1.883651111,4.871,-0.034,0.0,-75.0,295.22,288.69,216.0,0.0,3949.0,1666.0,0.0,1080.0,0.0,2700.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-17.20495222,0,-166.0,0.0,-0.511615556,0.0,0.0,185.6002189,0.1,296.278,11.0,759.107,1.4,411.228,957.175,0.707
2022-12-20 17:00:00,453.86,243.08,0.0,240.723,104.9,38.52973667,0.0,1.051,-0.361,0.0,-42.0,295.05,295.33,243.0,0.0,4087.0,1410.0,0.0,1162.0,0.0,2876.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,900.0,1200.0,3.150892222,0.0,0,-173.0,0.0,-1.508536667,0.0,0.0,132.8279078,0.0,292.181,18.4,713.09,0.0,376.128,1023.696,0.2
2022-12-20 18:00:00,418.33,227.23,0.0,244.439,104.9,0.0,-3.403246667,0.241,-3.887,0.0,-42.0,291.58,295.25,234.0,0.0,3635.0,1417.0,0.0,1003.0,0.0,2775.0,0.0,1810,3971,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-22.13676778,0,-128.0,0.0,-1.573893333,0.0,0.0,155.1139078,0.0,283.0,11.3,702.869,5.84,306.569,981.591,0.902
2022-12-20 19:00:00,0.0,210.1,0.0,235.087,104.9,35.00084,0.0,0.0,-12.16,0.0,-34.5,284.85,292.14,198.0,0.0,3292.0,1688.0,0.0,921.0,0.0,2863.0,0.0,1810,3971,3700.0,1161.0,800.0,4000.0,900.0,1200.0,13.81428111,0.0,0,-154.0,7.973876667,0.0,0.0,0.0,97.21100222,0.0,246.84,10.4,703.4060000000001,0.0,329.035,896.784,0.894
2022-12-20 20:00:00,403.44,180.52,0.0,228.613,104.9,4.0371,0.0,0.052,-13.708,0.0,-43.0,266.58,285.84,182.0,0.0,3136.0,2250.0,0.0,1022.0,0.0,2968.0,0.0,1810,3971,3700.0,1161.0,800.0,4000.0,900.0,1200.0,44.39590111,0.0,0,-98.0,11.36798778,0.0,0.0,-70.0,108.1990111,0.7000000000000001,225.11,15.9,719.6990000000001,0.0,407.248,785.45,0.506
2022-12-20 21:00:00,362.63,160.88,0.0,225.337,104.9,4.439423333,0.0,0.169,-5.372,0.0,-49.0,251.66,275.0,185.0,0.0,2504.0,2371.0,0.0,948.0,0.0,3102.0,0.0,1810,3967,3700.0,1161.0,800.0,4000.0,900.0,1200.0,68.55117556,0.0,0,-139.0,6.74449,0.0,0.0,-70.0,129.2649111,7.2,238.156,13.1,717.332,0.0,487.166,709.368,0.998
2022-12-20 22:00:00,0.0,132.64,0.0,268.528,104.9,0.0,-4.339273333,0.0,-24.454,0.0,-47.25,242.68,270.0,178.0,0.0,2728.0,2041.0,0.0,1203.0,0.0,3157.0,0.0,1810,3967,3700.0,1200.0,800.0,4000.0,700.0,1200.0,38.93542444,0.0,0,-137.0,18.64093667,0.0,0.0,-70.0,153.7629122,12.6,239.525,10.5,760.53,0.0,537.577,607.174,0.996
2022-12-20 23:00:00,350.21,139.13,0.0,214.611,104.9,43.16532889,0.0,0.331,-10.434,0.0,-50.75,221.64,260.03,173.0,0.0,3029.0,2087.0,0.0,1267.0,0.0,3521.0,0.0,1910,3833,3700.0,1200.0,800.0,4000.0,700.0,1200.0,73.01023222,0.0,0,-124.0,5.379805556,0.0,0.0,-70.0,72.44463333,0.0,321.808,8.8,871.54,0.0,437.794,717.071,0.5
2022-12-21 00:00:00,0.0,138.73,0.0,205.806,94.4,3.382266667,0.0,0.0,-16.691,0.0,-38.75,225.07,220.6,172.0,0.0,2386.0,2476.0,0.0,968.0,0.0,3354.0,0.0,1910,4035,3700.0,1200.0,800.0,4000.0,700.0,1200.0,61.59817111,0.0,0,0.0,11.52097667,0.0,0.0,-70.0,-6.501414444,0.0,303.06,6.7,865.576,0.0,489.502,749.5120000000001,1.095
2022-12-21 01:00:00,341.15,146.91,0.0,214.83,94.4,0.0,-21.85685556,0.201,-12.641,0.0,-12.5,209.05,226.1,170.0,0.0,2381.0,2108.0,0.0,1032.0,0.0,3514.0,0.0,1910,4035,3700.0,1200.0,800.0,4000.0,700.0,1200.0,28.70127,0.0,0,0.0,0.0,-0.150265556,0.0,-70.0,63.30585111,24.2,233.525,14.9,800.9110000000001,0.0,560.6030000000001,563.697,0.199
2022-12-21 02:00:00,340.0,154.42,242.38,0.0,94.4,0.0,-10.09717,0.011,-6.244,13.0,0.0,204.96,214.01,168.0,0.0,2439.0,1934.0,0.0,1239.0,0.0,3377.0,0.0,1910,4035,3700.0,1200.0,800.0,4000.0,700.0,1200.0,5.155552222,0.0,0,0.0,5.151894444,0.0,0.0,-70.0,69.78972333,13.0,261.54,4.6000000000000005,843.388,0.0,479.093,558.331,0.225
2022-12-21 03:00:00,343.07,201.0,0.0,1882.8,94.4,0.0,-44.85649333,0.367,-0.26,0.0,-15.25,199.6,211.41,176.0,0.0,2489.0,2419.0,0.0,1113.0,0.0,3100.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.0,-0.164234444,0,0.0,0.0,-0.144606667,0.0,-70.0,115.1653344,0.0,307.555,18.3,846.658,0.0,452.282,616.413,0.403
2022-12-21 04:00:00,343.82,130.8,322.62,0.0,94.4,0.0,-123.6868211,0.58,-7.103,29.75,0.0,199.81,206.38,189.0,0.0,2607.0,2781.0,0.0,1094.0,0.0,2895.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,700.0,1200.0,0.711733333,0.0,0,0.0,0.0,-0.352103333,0.0,-68.0,191.3271911,0.0,285.724,22.2,775.29,0.0,547.5070000000001,634.119,0.903
2022-12-21 05:00:00,292.41,185.17,235.87,200.0,94.4,0.0,-149.7434578,0.273,-0.946,58.0,-12.5,210.68,206.39,199.0,0.0,1985.0,3143.0,0.0,636.0,0.0,2407.0,0.0,1910,4036,3700.0,1200.0,1200.0,4000.0,700.0,1200.0,0.0,-97.68201444,0,-50.0,2.08115,0.0,0.0,-70.0,365.3443222,2.1,259.508,26.7,728.551,0.0,623.993,646.929,1.608
2022-12-21 06:00:00,332.29,183.94,300.0,200.0,94.4,0.0,-131.3660433,1.168,-0.677,68.25,-12.5,236.66,190.3,206.0,0.0,2297.0,3492.0,0.0,262.0,0.0,2181.0,0.0,1910,4036,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,0.0,-199.6894233,0,0.0,0.0,-13.91356667,0.0,-70.0,414.9690333,44.7,172.866,33.7,689.023,0.0,695.085,497.936,1.5
2022-12-21 07:00:00,333.77,187.9,313.38,0.0,94.4,0.0,-132.6885167,0.513,-1.061,5.5,0.0,260.04,233.39,242.0,0.0,2836.0,3158.0,0.0,293.0,0.0,2075.0,0.0,1810,4293,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,0.0,-216.1228856,0,-28.0,0.0,-10.51948667,0.0,-70.0,457.3308889,69.2,131.262,58.7,618.33,0.0,756.44,589.154,0.802
2022-12-21 08:00:00,418.16,0.0,331.03,205.661,94.4,71.99028333,0.0,23.314,0.0,13.75,-47.0,281.66,262.5,225.0,0.0,3062.0,2792.0,0.0,280.0,0.0,1880.0,0.0,1810,4293,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,7.161713333,0.0,0,-157.0,0.0,-10.50642667,0.0,-100.0,188.35443,56.3,141.495,49.8,568.056,0.0,661.24,744.14,0.399
2022-12-21 09:00:00,360.32,205.74,0.0,219.85,94.4,0.0,-50.54787444,1.219,-0.426,0.0,-33.25,281.98,285.2,200.0,0.0,2733.0,2690.0,0.0,208.0,0.0,1672.0,0.0,1810,4032,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,0.0,-8.45323,0,-50.0,0.0,-2.810325556,0.0,-60.0,171.81143,57.4,128.883,90.8,543.0260000000001,0.0,598.263,765.101,0.304
2022-12-21 10:00:00,346.28,212.46,0.0,213.214,94.4,17.37922556,0.0,0.174,-2.719,0.0,-27.5,272.63,290.27,191.0,0.0,2706.0,2969.0,0.0,287.0,0.0,1857.0,0.0,1810,4032,3700.0,1200.0,1200.0,4000.0,900.0,1200.0,5.427911111,0.0,0,-45.0,2.087683333,0.0,0.0,-60.0,80.10518,64.4,104.479,105.2,533.991,0.0,605.953,691.6560000000001,0.102
2022-12-21 11:00:00,348.35,200.95,338.44,211.263,94.4,0.0,-28.71065222,0.333,-1.003,35.0,-12.5,276.91,273.69,196.0,0.0,2570.0,3120.0,0.0,255.0,0.0,1892.0,0.0,1810,4032,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-2.791778889,0,-40.0,1.426601111,0.0,0.0,-60.0,130.07583,59.0,119.868,48.3,519.782,0.0,669.073,673.0550000000001,0.001
2022-12-21 12:00:00,400.96,200.53,0.0,232.586,94.4,39.38956444,0.0,9.138,-0.506,0.0,-25.0,263.08,277.4,330.0,0.0,1663.0,3448.0,0.0,0.0,79.0,1958.0,0.0,1810,4251,3700.0,1200.0,800.0,4000.0,900.0,1200.0,107.9401678,0.0,0,-50.0,6.679161111,0.0,0.0,-60.0,-44.00889333,72.2,110.37,46.8,561.535,0.0,688.636,616.014,0.409
2022-12-21 13:00:00,364.3,167.08,329.62,200.06,94.4,30.91149222,0.0,1.05,-9.019,4.5,-10.0,261.01,266.01,249.0,0.0,2014.0,3471.0,0.0,0.0,146.0,1861.0,0.0,1810,4251,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-7.809863333,0,-63.0,5.945888889,0.0,0.0,-60.0,93.95248222,98.0,55.608,79.7,543.854,0.0,753.013,393.595,2.311
2022-12-21 14:00:00,356.56,199.68,321.9,201.2,94.4,4.673234444,0.0,1.144,-0.39,109.0,-12.5,267.78,260.0,181.0,0.0,2524.0,3296.0,0.0,0.0,78.0,1880.0,0.0,1810,4251,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-1.286101111,0,-50.0,1.494133333,0.0,0.0,-60.0,105.1187333,113.1,89.264,82.7,581.839,0.0,743.255,541.326,0.001
2022-12-21 15:00:00,350.62,195.51,338.44,203.868,94.4,0.0,-55.59675778,0.5740000000000001,-0.884,76.5,-12.5,270.57,270.0,178.0,0.0,3029.0,3100.0,0.0,181.0,0.0,1789.0,0.0,1810,3991,3700.0,1200.0,800.0,4000.0,900.0,1200.0,2.843421111,0.0,0,-48.0,1.548925556,0.0,0.0,-60.0,159.2044111,118.4,91.95,107.4,562.623,0.0,699.587,626.07,0.798
2022-12-21 16:00:00,354.84,200.13,329.0,210.682,94.4,0.0,-29.54340667,1.03,-0.389,22.5,-17.0,283.56,271.64,236.0,0.0,3498.0,2732.0,0.0,170.0,0.0,1579.0,0.0,1810,3991,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-31.46673,0,-65.0,0.0,-1.931146667,0.0,-60.0,187.9412833,72.2,140.602,57.7,545.086,0.0,663.548,814.269,0.206
2022-12-21 17:00:00,347.8,203.2,0.0,251.524,94.4,0.0,-21.16295556,0.072,-6.524,0.0,-31.25,283.19,282.0,235.0,0.0,3281.0,2648.0,0.0,302.0,0.0,1703.0,0.0,1810,3991,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-71.60086111,0,-65.0,1.939541111,0.0,0.0,-60.0,215.8242756,77.9,133.267,57.8,476.186,0.0,593.212,906.02,0.897
2022-12-21 18:00:00,347.8,213.5,0.0,212.248,94.4,2.627813333,0.0,0.042,-6.45,0.0,-40.0,274.9,270.0,236.0,0.0,3321.0,2309.0,0.0,552.0,0.0,2072.0,0.0,1810,4010,3700.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-34.74734222,0,-77.0,2.199157778,0.0,0.0,-80.0,186.9203711,81.10000000000001,151.42000000000002,47.1,501.738,0.0,551.24,798.7470000000001,1.097
2022-12-21 19:00:00,0.0,180.57,329.0,202.632,94.4,42.44154222,0.0,0.0,-10.613,62.75,-21.75,274.9,270.0,217.0,0.0,3568.0,2219.0,0.0,736.0,0.0,2650.0,0.0,1810,4010,3700.0,1200.0,800.0,4000.0,900.0,1200.0,17.35446111,0.0,0,-92.0,2.353506667,0.0,0.0,-80.0,109.85049,40.3,199.958,17.0,566.862,0.0,484.681,834.585,0.0
2022-12-21 20:00:00,0.0,177.23,0.0,258.714,94.4,6.806135556,0.0,0.0,-12.718,0.0,-32.5,252.73,270.0,178.0,0.0,2653.0,2566.0,0.0,606.0,0.0,2576.0,0.0,1810,4010,3700.0,1200.0,800.0,4000.0,900.0,1200.0,72.31318333,0.0,0,-77.0,6.043324444,0.0,0.0,-80.0,71.83735667,37.2,202.957,17.5,600.523,0.0,490.879,824.8000000000001,0.901
2022-12-21 21:00:00,0.0,165.08,0.0,199.091,94.4,62.08326778,0.0,0.0,-10.632,0.0,-19.25,235.65,259.97,178.0,0.0,2640.0,2565.0,0.0,729.0,0.0,2654.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,900.0,1200.0,50.49643556,0.0,0,-77.0,6.640615556,0.0,0.0,-80.0,37.77968111,48.4,177.739,18.7,604.859,0.0,592.717,642.418,0.29
2022-12-21 22:00:00,0.0,133.53,275.0,199.221,94.4,0.0,-27.52788444,0.0,-25.772,33.75,-19.25,231.25,236.6,190.0,0.0,2273.0,2642.0,0.0,586.0,0.0,2547.0,0.0,1810,3926,3700.0,1200.0,800.0,4000.0,700.0,1200.0,3.833931111,0.0,0,0.0,16.22584444,0.0,0.0,-80.0,87.46810889,27.3,198.787,14.1,612.271,0.0,556.677,619.061,0.605
2022-12-21 23:00:00,345.39,142.76,275.0,200.149,94.4,5.624038889,0.0,0.089,-13.386,1.75,-16.75,213.98,232.2,178.0,0.0,2029.0,2364.0,0.0,681.0,0.0,2918.0,0.0,1910,3818,3700.0,1200.0,800.0,4000.0,700.0,1200.0,3.437671111,0.0,0,0.0,12.47910111,0.0,0.0,-80.0,58.45918889,40.0,182.051,11.6,652.034,0.0,569.5790000000001,547.3580000000001,1.8
2022-12-22 00:00:00,299.6,129.29,0.0,183.909,88.9,88.77542778,0.0,0.013,-19.261,0.0,-13.75,202.67,215.1,165.0,0.0,3057.0,2588.0,0.0,720.0,0.0,2811.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-0.57827,0,0.0,4.908564444,0.0,0.0,-80.0,-13.10572222,33.0,191.866,9.9,683.4300000000001,0.0,502.792,453.571,0.417
2022-12-22 01:00:00,0.0,145.48,0.0,47.33,88.9,0.0,-7.226003333,0.0,-9.22,0.0,-5.0,189.04,201.0,173.0,0.0,2654.0,2847.0,0.0,746.0,0.0,2673.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,6.52709,0.0,0,0.0,4.741482222,0.0,0.0,0.0,-4.042568889,43.2,229.428,24.5,673.5070000000001,0.0,563.852,750.562,0.495
2022-12-22 02:00:00,325.4,148.79,0.0,176.803,88.9,0.0,-29.62917222,0.143,-5.121,0.0,-17.75,177.99,178.87,179.0,0.0,2276.0,2961.0,0.0,747.0,0.0,2685.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,4.083826667,0.0,0,0.0,0.0,-1.43636,0.0,0.0,26.98170556,40.5,217.523,19.4,680.866,0.0,614.0360000000001,651.535,0.704
2022-12-22 03:00:00,0.0,137.96,0.0,175.346,88.9,0.0,-30.69384889,0.0,-16.018,0.0,-20.25,168.19,170.0,185.0,0.0,1872.0,3265.0,0.0,544.0,0.0,2380.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-3.96524,0,0.0,5.853901111,0.0,0.0,-40.0,68.80518778,38.5,205.787,11.6,649.0,0.0,633.4250000000001,525.099,1.394
2022-12-22 04:00:00,0.0,116.08,0.0,0.0,88.9,0.0,-50.57417889,0.0,-26.589,0.0,0.0,175.65,159.93,212.0,0.0,1979.0,3709.0,0.0,394.0,0.0,2004.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-55.56805333,0,0.0,5.17499,0.0,0.0,-40.0,140.9672422,51.3,179.36,26.7,584.473,0.0,729.468,475.478,1.398
2022-12-22 05:00:00,0.0,139.97,0.0,0.0,88.9,0.0,-36.35179111,0.0,-10.311,0.0,0.0,198.97,170.0,230.0,0.0,2442.0,3327.0,0.0,410.0,0.0,1989.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-167.7385822,0,0.0,0.0,-0.914136667,0.0,-40.0,245.00451,58.1,163.592,54.5,559.868,0.0,789.825,538.428,0.209
2022-12-22 06:00:00,285.25,94.69,0.0,0.0,88.9,0.0,-95.38637222,0.051,-9.919,0.0,0.0,213.67,187.8,221.0,0.0,2559.0,3138.0,0.0,391.0,0.0,1801.0,0.0,1910,4036,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-269.8798389,0,0.0,1.236963333,0.0,0.0,-40.0,404.0292478,67.5,176.038,56.3,574.982,0.0,698.4780000000001,632.208,0.0
2022-12-22 07:00:00,333.99,163.07,0.0,185.63,88.9,0.0,-7.831602222,5.793,-0.944,0.0,-30.75,250.57,218.0,247.0,0.0,3280.0,2910.0,0.0,594.0,0.0,1721.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-187.3269356,0,-87.0,0.0,-7.384411111,0.0,-40.0,329.5429489,51.8,179.535,42.4,540.142,0.0,673.672,688.16,0.002
2022-12-22 08:00:00,406.32,0.0,0.0,193.25,88.9,39.21302,0.0,25.402,0.0,0.0,-25.5,259.96,251.6,264.0,0.0,4244.0,2632.0,0.0,889.0,0.0,1918.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-8.630596667,0,-30.0,0.0,-6.225307778,0.0,-100.0,105.6428844,46.7,221.316,31.3,593.491,0.0,622.359,893.043,1.194
2022-12-22 09:00:00,321.08,176.24,0.0,217.3,88.9,0.0,-42.46380889,0.023,-7.742,0.0,-15.0,252.0,260.0,269.0,0.0,3834.0,2612.0,0.0,957.0,0.0,2191.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-1.654778889,0,0.0,5.451925556,0.0,0.0,-100.0,138.6666622,0.4,246.459,39.6,543.212,0.0,557.503,1079.6,0.399
2022-12-22 10:00:00,0.0,151.98,0.0,210.0,88.9,0.0,-51.66798111,0.0,-16.475,0.0,-7.5,247.91,252.0,312.0,0.0,3701.0,3033.0,0.0,806.0,0.0,2080.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-41.97526889,0,0.0,2.542577778,0.0,0.0,-100.0,191.1006722,22.2,233.95,50.6,542.831,0.0,589.572,922.284,0.096
2022-12-22 11:00:00,0.0,121.48,0.0,0.0,88.9,0.0,-48.72794444,0.0,-39.446,0.0,0.0,235.6,248.9,472.0,0.0,3421.0,3170.0,0.0,810.0,0.0,2078.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-198.6542778,0,0.0,1.949895556,0.0,0.0,-100.0,345.4323267,44.8,234.781,42.9,533.557,0.0,674.926,897.592,0.413
2022-12-22 12:00:00,321.67,170.87,0.0,191.522,88.9,87.45513556,0.0,0.329,-1.503,0.0,-23.0,224.05,235.6,414.0,0.0,3177.0,3031.0,0.0,559.0,0.0,2266.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,2.115668889,0.0,0,-97.0,0.0,-0.904421111,0.0,-100.0,108.3336167,51.7,228.035,51.3,616.98,0.0,684.616,848.892,0.81
2022-12-22 13:00:00,0.0,122.53,0.0,190.052,88.9,0.0,-16.33244,0.0,-25.675,0.0,-24.25,224.5,224.0,432.0,0.0,3089.0,3133.0,0.0,454.0,0.0,1968.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-92.17913889,0,-97.0,7.538222222,0.0,0.0,-100.0,297.9733567,95.3,174.748,57.9,603.875,0.0,680.373,768.6610000000001,5.03
2022-12-22 14:00:00,315.6,177.32,0.0,187.444,88.9,7.807715556,0.0,0.358,-0.871,0.0,-29.25,231.14,217.99,321.0,0.0,3474.0,3066.0,0.0,774.0,0.0,2127.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-1.468036667,0,-117.0,0.863435556,0.0,0.0,-100.0,209.7968856,60.5,214.573,41.82,560.8290000000001,0.0,669.79,811.095,2.301
2022-12-22 15:00:00,350.53,184.14,0.0,187.444,88.9,1.491916667,0.0,8.664,-0.165,0.0,-29.25,242.91,232.1,233.0,0.0,3990.0,3125.0,0.0,766.0,0.0,2049.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,71.93047889,0.0,0,-122.0,10.73050778,0.0,0.0,-100.0,137.8470967,49.5,238.155,40.76,589.222,0.0,684.642,896.034,0.705
2022-12-22 16:00:00,405.08,0.0,0.0,198.194,88.9,0.0,-14.15756444,18.413,0.0,0.0,-15.5,246.46,243.9,244.0,0.0,3978.0,3161.0,0.0,619.0,0.0,1715.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-43.48469,0,0.0,0.0,-2.746286667,0.0,-100.0,160.3885411,51.9,243.252,47.94,549.794,0.0,685.289,1005.764,1.232
2022-12-22 17:00:00,338.88,187.68,207.0,200.0,88.9,0.0,-21.61594444,3.4490000000000003,-0.104,10.0,-11.75,250.61,246.5,254.0,0.0,4050.0,2914.0,0.0,727.0,0.0,2039.0,0.0,1810,4572,3700.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-5.292576667,0,-92.0,0.0,-1.232358889,0.0,-55.0,175.14088,54.8,237.438,24.1,571.658,0.0,647.283,1047.493,0.195
