,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
7618,188.51,85.81,0.0,0.0,46.1,6.891938889,0.0,11.451,0.6900000000000001,0.0,0.0,112.08,115.25,357.0,0.0,3925.0,1635.0,0.0,755.0,0.0,1472.0,0.0,1810.0,4211.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,117.2493322,0.0,0.0,0.0,5.971447778,0.0,0.0,0.0,-130.1127189,23.1,199.031,40.468,394.847,29.893,378.67900000000003,989.657,39.597
7619,159.84,84.32,0.0,0.0,46.1,30.34715222,0.0,0.8310000000000001,0.52,0.0,0.0,117.61,118.25,386.0,0.0,3685.0,1948.0,0.0,507.0,0.0,1361.0,0.0,1810.0,4211.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,38.34444667,0.0,0.0,0.0,0.23217,0.0,50.0,0.0,-118.9237689,52.5,149.792,84.84400000000001,350.761,17.402,431.735,902.152,39.007
7620,271.53,0.0,127.0,0.0,46.1,136.72615,0.0,58.449,0.0,21.25,0.0,118.91,120.09,384.0,0.0,3790.0,2064.0,0.0,462.0,0.0,1168.0,0.0,1810.0,4211.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,63.07603222,0.0,100.0,0.0,0.0,-5.870803333,50.0,0.0,-343.9313789,45.800000000000004,172.931,67.132,369.43600000000004,16.108,462.442,1028.002,40.323
7621,159.59,81.6,125.0,0.0,46.1,5.972284444,0.0,0.417,1.219,15.0,0.0,117.62,118.89,482.0,0.0,4200.0,2273.0,0.0,463.0,0.0,1212.0,0.0,1810.0,4272.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,51.21066111,0.0,0.0,0.0,7.389261111,0.0,100.0,0.0,-164.5722067,41.2,133.83,96.76,377.432,3.5,531.909,1117.8500000000001,39.82
7622,193.45,83.37,121.448,0.0,46.1,49.38162778,0.0,6.351,0.621,36.25,0.0,118.24,116.5,376.0,0.0,4366.0,2779.0,0.0,356.0,0.0,1055.0,0.0,1810.0,4272.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,43.60963778,0.0,45.0,0.0,5.029018889,0.0,100.0,0.0,-243.0202844,29.1,122.549,151.40800000000002,382.359,1.6,582.64,1103.203,42.113
7623,159.58,87.66,123.366,0.0,46.1,40.86213667,0.0,0.269,1.36,50.0,0.0,117.64,116.5,396.0,0.0,3890.0,2920.0,0.0,313.0,0.0,628.0,0.0,1810.0,4272.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,33.12417667,0.0,98.0,0.0,3.097108889,0.0,100.0,0.0,-275.0834222,32.2,101.696,212.448,361.318,0.6,586.409,1047.035,41.012
7624,143.04,70.33,129.845,0.0,46.1,13.08932778,0.0,0.048,7.323,59.75,0.0,117.62,113.0,369.0,0.0,3907.0,2920.0,0.0,162.0,0.0,589.0,0.0,1810.0,4272.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-1.42089,144.0,0.0,5.528467778,0.0,100.0,0.0,-261.1969056,55.9,75.886,303.196,354.438,0.0,604.671,1033.394,40.198
7625,267.0,0.0,133.818,0.0,46.1,38.45926444,0.0,36.799,0.0,61.0,0.0,116.09,122.41,341.0,0.0,3864.0,2646.0,0.0,0.0,95.0,348.0,0.0,1810.0,4272.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,51.5024,0.0,150.0,0.0,0.0,-14.79983111,100.0,0.0,-325.1618333,44.800000000000004,47.37,379.784,306.88,4.385,468.861,1036.895,39.031
7626,165.31,73.67,133.945,0.0,46.1,2.464035556,0.0,1.316,2.7,50.0,0.0,117.49,122.44,333.0,0.0,4239.0,1579.0,0.0,53.0,0.0,0.0,639.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-48.17910556,139.0,0.0,0.0,-0.038248889,100.0,0.0,-193.2466811,37.4,57.09,417.596,220.422,38.654,305.009,1091.1970000000001,40.411
7627,182.09,83.87,75.4,0.0,46.1,98.35677667,0.0,7.614,0.28700000000000003,25.0,0.0,119.35,122.45,348.0,0.0,4126.0,1360.0,0.0,205.0,0.0,0.0,589.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,99.58103111,0.0,100.0,0.0,8.015172222,0.0,0.0,0.0,-305.95298,30.7,107.59,316.06,229.766,36.7,290.498,1116.758,38.206
7628,152.35,82.31,0.0,0.0,46.1,78.38274556,0.0,2.07,0.979,0.0,0.0,115.87,108.75,347.0,0.0,4103.0,1672.0,0.0,107.0,0.0,0.0,236.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,127.4844122,0.0,100.0,0.0,2.02717,0.0,0.0,0.0,-307.8943278,47.4,50.868,355.31600000000003,234.3,14.316,371.409,1008.695,40.521
7629,120.81,62.61,129.625,0.0,46.1,51.18348111,0.0,0.09,12.183,40.0,0.0,110.01,108.75,345.0,0.0,4328.0,1991.0,0.0,244.0,0.0,5.0,0.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,106.0111411,0.0,160.0,0.0,12.84069222,0.0,0.0,0.0,-330.0353144,49.6,90.446,247.06,280.154,7.909,433.565,1090.24,41.318
7630,120.08,62.93,130.634,0.0,46.1,12.60273889,0.0,0.128,13.457,50.0,0.0,110.03,111.5,345.0,0.0,4379.0,2214.0,0.0,511.0,0.0,459.0,0.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,32.61108222,0.0,270.0,0.0,5.077007778,0.0,0.0,0.0,-320.2908289,23.400000000000002,130.206,169.8,333.297,7.704,461.796,1076.99,41.924
7631,0.0,32.37,140.925,0.0,46.1,60.94575333,0.0,0.0,26.381,92.5,0.0,112.73,105.75,362.0,0.0,4281.0,1940.0,0.0,813.0,0.0,944.0,0.0,1810.0,4572.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,18.97719,0.0,270.0,0.0,14.42005556,0.0,0.0,0.0,-364.3429989,7.3,179.792,86.752,332.486,16.306,428.217,1075.844,41.602000000000004
7632,0.0,18.1,132.444,0.0,45.2,55.85618556,0.0,0.0,37.789,76.0,0.0,104.59,88.0,206.0,0.0,3318.0,1685.0,0.0,771.0,0.0,1131.0,0.0,1910.0,4036.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,159.0520689,0.0,100.0,0.0,23.58507667,0.0,0.0,0.0,-338.4933311,1.0,151.692,74.16,304.82800000000003,14.395,392.634,750.3820000000001,44.471000000000004
7633,0.0,68.58,119.588,26.22,45.2,33.74529444,0.0,0.0,14.43,63.75,3.75,90.03,86.0,337.0,0.0,2409.0,2134.0,0.0,524.0,0.0,1162.0,0.0,1910.0,2939.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-8.069924444,260.0,0.0,3.468105556,0.0,0.0,0.0,-289.1434756,42.0,104.32000000000001,104.212,298.78700000000003,0.11,468.51800000000003,557.869,51.713
7634,0.0,56.3,119.537,55.52,45.2,22.48807889,0.0,0.0,25.919,63.75,5.5,87.85,75.9,338.0,0.0,1969.0,2238.0,0.0,199.0,0.0,931.0,0.0,1910.0,2770.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-10.37937444,265.0,0.0,7.472067778,0.0,0.0,0.0,-284.5807722,68.2,89.818,105.592,300.472,0.0,470.18,490.2,49.603
7635,90.0,65.44,108.996,0.0,45.2,123.7529356,0.0,0.17400000000000002,2.735,61.0,0.0,78.36,69.0,349.0,0.0,2112.0,1208.0,0.0,414.0,0.0,1021.0,0.0,1910.0,2657.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,13.61274778,0.0,250.0,0.0,0.0,-0.072784444,0.0,0.0,-387.2928989,35.800000000000004,145.016,50.2,310.362,0.683,447.181,582.312,41.923
7636,90.0,57.34,111.62,35.55,45.2,0.0,-1.173351111,0.096,2.237,70.0,7.75,69.16,77.52,348.0,0.0,1910.0,1138.0,0.0,336.0,0.0,809.0,0.0,1910.0,2600.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,12.67551222,0.0,152.0,0.0,7.5111,0.0,0.0,0.0,-171.0132611,39.9,121.989,99.0,275.058,0.0,479.918,535.202,49.023
7637,100.51,66.62,106.708,20.91,45.2,0.0,-37.03247222,3.9610000000000003,0.077,37.5,11.25,76.47,89.5,336.0,0.0,2072.0,1155.0,0.0,440.0,0.0,836.0,0.0,1910.0,2600.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-3.743216667,166.0,0.0,0.0,-0.218598889,0.0,0.0,-125.0057122,20.5,148.744,74.708,281.594,0.0,471.435,578.034,46.199
7638,167.73,0.0,117.04,0.0,45.2,14.18955,0.0,29.507,0.0,37.0,0.0,91.01,108.0,319.0,0.0,2538.0,1084.0,0.0,515.0,0.0,907.0,0.0,1910.0,2996.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-40.29163111,143.0,0.0,0.0,-2.332083333,0.0,0.0,-114.5658356,15.200000000000001,165.116,74.69200000000001,341.135,0.0,500.01800000000003,751.2280000000001,43.182
7639,264.65,0.0,125.866,0.0,45.2,0.0,-25.13347333,54.053000000000004,0.0,35.75,0.0,109.01,122.16,321.0,0.0,3747.0,1038.0,0.0,601.0,0.0,962.0,0.0,1910.0,3853.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-5.420878889,150.0,0.0,0.0,-3.744322222,0.0,0.0,-115.7013256,0.4,191.675,116.56400000000001,385.467,1.198,499.96500000000003,1061.573,40.016
7640,199.33,0.0,138.17,0.0,45.2,85.23416,0.0,25.946,0.0,37.5,0.0,122.07,127.2,329.0,0.0,4345.0,715.0,0.0,602.0,0.0,281.0,0.0,1810.0,4603.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,50.48365444,0.0,145.0,0.0,0.0,-1.548642222,0.0,0.0,-279.1691722,0.0,181.022,199.14000000000001,263.197,12.48,332.766,1161.554,36.604
7641,165.31,88.02,138.144,0.0,45.2,0.0,-17.81553889,5.303,0.41000000000000003,36.25,0.0,126.86,116.0,449.0,0.0,4315.0,539.0,0.0,523.0,0.0,0.0,2.0,1810.0,4603.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,7.368162222,0.0,203.0,0.0,0.0,-2.554793333,0.0,0.0,-189.99783,10.1,120.831,288.608,206.674,26.972,297.499,1076.181,42.424
7642,0.0,75.12,133.903,27.82,45.2,0.0,-153.3921033,0.0,15.455,37.5,3.0,118.76,113.5,513.0,0.0,3744.0,794.0,0.0,541.0,0.0,0.0,211.0,1810.0,4691.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-7.699783333,159.0,0.0,7.223295556,0.0,0.0,0.0,-5.131408889,7.1000000000000005,126.303,249.488,218.475,3.3850000000000002,348.046,977.094,42.927
7643,0.0,65.69,0.0,0.0,45.2,0.0,-158.9578722,0.0,29.68,0.0,0.0,114.77,114.0,837.0,0.0,3992.0,945.0,0.0,663.0,0.0,284.0,0.0,1810.0,4691.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-10.12465778,0.0,0.0,10.08521667,0.0,0.0,0.0,158.9973133,4.8,147.406,213.72400000000002,294.297,1.0,436.28000000000003,985.799,43.307
7644,204.3,81.35,0.0,74.164,45.2,0.0,-19.57487333,17.35,0.107,0.0,20.75,115.23,110.0,646.0,0.0,3087.0,1232.0,0.0,666.0,0.0,487.0,0.0,1810.0,4579.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,19.54616556,0.0,0.0,0.0,0.651595556,0.0,0.0,0.0,-0.622887778,0.0,155.113,155.316,304.75600000000003,0.0,512.767,780.554,50.917
7645,0.0,1288.27,0.0,0.0,45.2,0.0,-42.91791111,0.0,44.797000000000004,0.0,0.0,112.06,107.8,1498.0,0.0,2383.0,1084.0,0.0,515.0,0.0,535.0,0.0,1810.0,4300.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-68.52864,0.0,-65.0,20.75759778,0.0,0.0,0.0,155.6889533,18.400000000000002,117.148,166.532,268.705,0.0,452.139,633.059,59.046
7646,166.19,71.83,0.0,79.018,45.2,0.0,-12.33121,2.237,6.128,0.0,16.25,114.12,113.5,1612.0,0.0,2328.0,1185.0,0.0,322.0,0.0,270.0,0.0,1810.0,4540.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-10.15910556,0.0,-65.0,3.290718889,0.0,0.0,0.0,84.19959667,31.6,75.0,220.70000000000002,297.862,0.0,506.562,633.367,57.149
7647,174.15,81.45,0.0,79.077,45.2,0.0,-4.288348889,11.958,0.147,0.0,16.25,114.68,116.4,1090.0,0.0,2668.0,1106.0,0.0,111.0,0.0,70.0,0.0,1810.0,4540.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-15.34448556,0.0,-60.0,0.247961111,0.0,0.0,0.0,79.38487333,46.2,65.655,285.908,282.23,0.2,494.60200000000003,730.09,52.526
7648,351.24,0.0,0.0,83.0,45.2,76.75087333,0.0,54.898,0.0,0.0,15.0,115.44,119.11,544.0,0.0,3082.0,827.0,0.0,0.0,293.0,0.0,551.0,1810.0,4561.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,2.592905556,0.0,0.0,0.0,0.0,-6.781372222,0.0,0.0,-72.56240667,65.645,11.535,400.80400000000003,211.433,13.226,353.118,877.736,44.548
7649,223.03,0.0,0.0,0.0,45.2,58.75924,0.0,37.293,0.0,0.0,0.0,119.06,128.36,405.0,0.0,3794.0,806.0,0.0,20.0,0.0,0.0,718.0,1810.0,4561.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,25.23232667,0.0,70.0,0.0,0.0,-6.441805556,0.0,0.0,-147.5497611,35.800000000000004,81.918,343.104,246.958,0.218,337.559,1106.907,43.312
7650,178.52,86.66,139.251,0.0,45.2,64.64776222,0.0,7.399,0.371,17.5,0.0,128.8,129.0,324.0,0.0,4474.0,279.0,0.0,379.0,0.0,0.0,590.0,1810.0,4840.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-0.609928889,70.0,0.0,0.0,-0.74467,0.0,0.0,-133.2931633,12.200000000000001,122.687,284.136,190.49,54.121,172.81,1139.935,43.914
7651,164.82,89.05,139.457,0.0,45.2,86.35735222,0.0,2.9290000000000003,0.297,17.5,0.0,137.02,129.05,333.0,0.0,4183.0,0.0,155.0,563.0,0.0,0.0,432.0,1810.0,4442.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,58.22495222,0.0,75.0,0.0,0.0,-0.57942,0.0,0.0,-219.0028844,5.9,149.999,175.156,172.834,141.594,103.807,1089.457,43.718
7652,154.4,72.79,140.477,103.4,45.2,40.44844,0.0,0.003,13.957,18.75,65.25,129.43,117.5,294.0,0.0,4376.0,0.0,90.0,772.0,0.0,710.0,0.0,1810.0,4442.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,75.44759,0.0,70.0,0.0,7.359222222,0.0,0.0,0.0,-193.2552522,14.8,163.247,61.668,219.963,97.45700000000001,126.492,1070.026,44.605000000000004
7653,148.85,72.31,132.467,0.0,45.2,95.69111,0.0,0.044,12.231,17.5,0.0,118.97,114.0,222.0,0.0,3989.0,20.0,0.0,833.0,0.0,1237.0,0.0,1810.0,4442.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,19.56339111,0.0,67.0,0.0,3.741322222,0.0,0.0,0.0,-185.9958233,4.8,175.473,7.2,308.77500000000003,61.113,158.75300000000001,1001.047,46.105000000000004
7654,150.0,66.99,130.0,0.0,45.2,0.0,-6.277606667,0.027,13.89,16.75,0.0,112.1,110.0,201.0,0.0,4113.0,185.0,0.0,1078.0,0.0,1710.0,0.0,1810.0,4426.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,51.79187667,0.0,67.0,0.0,11.71414,0.0,0.0,0.0,-124.22841,0.0,270.716,2.8000000000000003,441.895,31.88,179.70600000000002,1073.914,44.429
7655,152.53,66.28,130.0,0.0,45.2,19.07205111,0.0,0.588,13.42,16.75,0.0,111.96,99.0,189.0,0.0,4268.0,169.0,0.0,1206.0,0.0,1829.0,0.0,1810.0,4426.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,26.44639222,0.0,67.0,0.0,2.804947778,0.0,0.0,0.0,-115.3233911,0.0,293.119,0.6,492.735,34.829,161.58700000000002,1105.148,43.229
7656,0.0,51.33,130.0,0.0,44.7,37.72835111,0.0,0.0,22.346,16.75,0.0,102.19,115.5,206.0,0.0,3602.0,208.0,0.0,1104.0,0.0,1839.0,0.0,1910.0,3894.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,26.59057889,0.0,49.0,0.0,12.78074444,0.0,0.0,0.0,-126.0996744,3.4,240.851,1.1,399.77500000000003,28.301000000000002,170.605,867.25,45.009
7657,163.56,44.6,138.32,0.0,44.7,9.207737778,0.0,0.228,2.591,12.25,0.0,117.12,102.0,198.0,0.0,4152.0,263.0,0.0,1199.0,0.0,1997.0,0.0,1910.0,4271.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,30.07389333,0.0,50.0,0.0,0.121238889,0.0,0.0,0.0,-89.40287,0.0,311.935,0.0,531.707,15.19,203.859,1138.843,42.404
7658,0.0,40.73,118.38,0.0,44.7,47.49325444,0.0,0.0,17.398,12.5,0.0,101.3,98.0,218.0,0.0,3846.0,419.0,0.0,995.0,0.0,2162.0,0.0,1910.0,3914.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,10.96070444,0.0,0.0,0.0,12.11343778,0.0,0.0,0.0,-70.56739667,0.0,245.76,0.3,478.457,10.111,201.482,980.7470000000001,45.706
7659,138.81,73.36,116.9,0.0,44.7,12.79338111,0.0,0.317,0.493,12.5,0.0,96.48,97.0,210.0,0.0,3471.0,696.0,0.0,811.0,0.0,1848.0,0.0,1910.0,3610.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,25.89545222,0.0,50.0,0.0,0.0,-0.979017778,0.0,0.0,-87.70981556,2.5,220.967,0.0,437.322,0.7030000000000001,272.78000000000003,920.73,43.908
7660,140.46,73.88,116.9,0.0,44.7,46.30984556,0.0,1.473,0.221,12.5,0.0,95.2,102.5,207.0,0.0,3336.0,818.0,0.0,759.0,0.0,1541.0,0.0,1910.0,3509.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,3.216708889,0.0,0.0,0.0,0.653185556,0.0,0.0,0.0,-50.17974,10.4,200.478,0.0,383.438,0.0,349.261,905.916,44.532000000000004
7661,183.87,0.0,0.0,93.0,44.7,73.69090778,0.0,25.722,0.0,0.0,5.5,99.21,117.0,177.0,0.0,3365.0,1094.0,0.0,574.0,0.0,1397.0,0.0,1910.0,3661.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,60.75519444,0.0,0.0,0.0,0.0,-1.296421111,0.0,0.0,-133.1496811,35.0,176.42000000000002,2.8000000000000003,345.072,0.0,431.625,897.754,43.908
7662,167.05,71.43,127.414,0.0,44.7,0.0,-69.69716667,10.258000000000001,0.271,25.25,0.0,118.19,118.5,183.0,0.0,3584.0,1128.0,0.0,555.0,0.0,1265.0,0.0,1910.0,4266.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-64.59418111,99.0,0.0,1.180302222,0.0,0.0,0.0,34.11104556,24.3,176.862,34.46,313.538,0.0,458.654,977.0260000000001,47.107
7663,214.45,0.0,136.77,0.0,44.7,0.0,-21.28692667,41.213,0.0,24.75,0.0,120.59,126.17,204.0,0.0,3979.0,869.0,0.0,832.0,0.0,1109.0,0.0,1910.0,4266.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,2.480344444,0.0,95.0,0.0,0.0,-4.297407778,0.0,0.0,-71.89601,0.0,256.616,52.9,316.705,0.4,351.00100000000003,1079.345,44.527
7664,146.96,97.81,207.55,0.0,44.7,0.0,-18.79237556,1.17,0.64,124.25,0.0,125.87,126.0,291.0,0.0,3911.0,341.0,0.0,752.0,0.0,430.0,0.0,1810.0,4063.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,0.0,-7.104366667,100.0,0.0,0.669238889,0.0,0.0,0.0,-74.77249667,0.0,217.70000000000002,166.852,205.073,28.324,186.386,1033.388,44.011
7665,158.04,70.56,138.979,0.0,44.7,20.96042889,0.0,0.209,6.625,59.825,0.0,130.12,126.83,394.0,0.0,3811.0,148.0,0.0,842.0,0.0,0.0,185.0,1810.0,4063.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,3.85878,0.0,50.0,0.0,0.468782222,0.0,0.0,0.0,-75.28799111,0.0,212.913,204.916,144.692,85.299,129.287,952.2280000000001,44.424
7666,168.74,81.14,139.0,0.0,44.7,73.00565556,0.0,5.792,0.10200000000000001,50.0,0.0,126.46,119.99,334.0,0.0,3376.0,280.0,0.0,1032.0,0.0,134.0,0.0,1810.0,4183.0,2385.0,1200.0,800.0,4000.0,600.0,1200.0,63.12730778,0.0,0.0,0.0,0.166557778,0.0,0.0,0.0,-136.2995211,0.0,252.63,165.6,169.171,49.456,165.05,832.2330000000001,47.208
7667,182.1,74.39,164.5,0.0,44.7,0.0,-161.53589,7.183,0.433,169.75,0.0,124.19,122.0,517.0,0.0,2997.0,448.0,0.0,1059.0,0.0,325.0,0.0,1810.0,4183.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.114066667,0.0,50.0,0.0,0.576457778,0.0,0.0,0.0,110.8453656,0.0,247.28900000000002,154.4,214.524,31.866,240.316,781.129,43.43
7668,200.23,72.85,139.0,98.299,44.7,221.9237456,0.0,15.152000000000001,0.192,50.0,23.0,125.06,128.11,776.0,0.0,3435.0,698.0,0.0,1271.0,0.0,349.0,0.0,1810.0,4183.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,12.12959333,0.0,0.0,0.0,0.0,-0.397401111,0.0,0.0,-233.6559378,0.0,340.325,112.9,251.399,3.736,257.451,896.679,32.619
7669,162.11,54.49,136.9,0.0,44.7,28.34316556,0.0,1.83,2.716,25.0,0.0,124.81,125.98,754.0,0.0,3158.0,731.0,0.0,1057.0,0.0,387.0,0.0,1810.0,4163.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,26.54865333,0.0,100.0,0.0,8.215356667,0.0,0.0,0.0,-163.1071756,0.0,241.62,207.776,175.127,0.303,275.303,822.577,35.208
7670,158.72,82.2,140.329,113.0,44.7,0.0,-129.2629722,0.668,0.736,25.0,1.55,125.96,139.91,691.0,0.0,3537.0,767.0,0.0,601.0,0.0,0.0,580.0,1810.0,4163.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,0.0,-0.724431111,91.0,0.0,0.0,-1.099161111,0.0,0.0,40.08656444,0.0,129.958,292.124,161.372,2.367,286.119,948.125,32.604
7671,155.6,68.46,0.0,0.0,44.7,0.0,-97.63256556,0.46900000000000003,1.443,0.0,0.0,128.03,151.75,523.0,0.0,3528.0,450.0,0.0,255.0,0.0,0.0,932.0,1810.0,4163.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,0.0,-20.63258,0.0,0.0,4.203286667,0.0,0.0,0.0,114.0618589,20.900000000000002,57.447,419.637,119.9,34.355000000000004,225.52700000000002,896.71,46.945
7672,176.69,88.98,0.0,0.0,44.7,0.0,-72.50067111,7.281000000000001,0.47700000000000004,0.0,0.0,138.29,151.79,553.0,0.0,3474.0,286.0,0.0,0.0,62.0,0.0,1473.0,1810.0,4279.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,0.0,-22.98909111,0.0,0.0,0.0,-2.761486667,0.0,0.0,98.25124889,30.900000000000002,27.305,466.278,155.3,74.413,200.805,956.041,43.969
7673,202.59,0.0,0.0,0.0,44.7,24.28126,0.0,21.491,0.0,0.0,0.0,142.1,175.75,385.0,0.0,3479.0,698.0,0.0,83.0,0.0,0.0,966.0,1810.0,4279.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,1.892764444,0.0,0.0,0.0,0.0,-0.721831111,0.0,0.0,-25.45219333,8.8,56.917,425.69800000000004,151.1,83.99,179.041,950.557,42.85
7674,179.32,93.53,0.0,101.13,44.7,35.54206444,0.0,5.566,0.302,0.0,15.0,159.28,141.2,360.0,0.0,3712.0,10.0,0.0,132.0,0.0,0.0,1232.0,1810.0,4423.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,0.0,-2.676191111,0.0,0.0,0.0,-0.20233,0.0,0.0,-32.66354333,17.5,53.045,437.01800000000003,102.9,154.89000000000001,65.955,912.616,44.618
7675,168.67,82.3,199.0,0.0,44.7,15.50119,0.0,1.0070000000000001,1.701,66.75,0.0,143.86,130.1,350.0,0.0,2967.0,0.0,1002.0,164.0,0.0,0.0,1421.0,1810.0,3920.0,2385.0,1200.0,1150.0,4000.0,600.0,1200.0,2.951654444,0.0,0.0,0.0,3.295894444,0.0,0.0,0.0,-21.74873889,15.700000000000001,54.26,447.16700000000003,116.8,278.085,26.864,768.503,43.115
7676,0.0,7.5,0.0,0.0,44.7,0.0,-16.64752,0.0,41.92,0.0,0.0,129.55,123.15,312.0,0.0,3549.0,0.0,859.0,358.0,0.0,0.0,870.0,1810.0,3920.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,0.0,-35.13848889,0.0,0.0,7.148977778,0.0,0.0,0.0,44.63703111,7.7,111.897,254.12800000000001,148.754,177.315,60.412,955.937,44.022
7677,0.0,15.94,0.0,0.0,44.7,0.0,-10.80819111,0.0,47.529,0.0,0.0,123.0,117.5,234.0,0.0,3412.0,290.0,0.0,286.0,0.0,0.0,361.0,1810.0,3920.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,38.08458,0.0,0.0,-94.0,9.979953333,0.0,0.0,0.0,56.74365778,28.8,97.903,180.792,184.428,31.592000000000002,147.292,893.416,42.906
7678,0.0,7.71,0.0,78.823,44.7,0.0,-16.65225444,0.0,27.857,0.0,26.0,119.23,111.96,173.0,0.0,3052.0,705.0,0.0,146.0,0.0,11.0,0.0,1810.0,3920.0,2385.0,1200.0,900.0,4000.0,600.0,1200.0,34.41662667,0.0,0.0,-146.0,21.52011,0.0,0.0,0.0,106.7155178,51.5,37.669000000000004,209.06,164.107,18.906,172.818,699.04,46.486000000000004
