,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-06 20:00:00+00:00,30.1,86.77518556,0.0,4.825,-0.233,0.0,0.0,145.54,147.4,371.0,0,1577,0,1033,0.0,409.0,0,2696,1440,2822,2227,800,1050,3000,500,1200,49.55621444,0.0,0,0,0.0,-0.67652,0.0,0.0,-135.65488,68.002,9.1,724.092,40.6,268.895,24.114,492.147,20.903,0,216.54,0.0,0.0,118.0,30.1,30.74911778,0.0,29.57,0.0,0.0,-3.75,155.25,155.11,507.0,0.0,1607.0,0.0,1148.0,0.0,268.0,0.0,2994.0,1440.0,2822.0,2227.0,800.0,1050.0,3000.0,500.0,1200.0,39.05123,0.0,0.0,0.0,0.0,-4.180978889,0.0,0.0,-65.61936889,57.981,9.2,753.623,44.3,275.134,26.472,419.251,25.714,0.0
2023-09-06 21:00:00+00:00,30.1,90.76316778,0.0,0.262,-2.37,0.0,0.0,117.31,115.75,374.0,0,1462,0,1629,0.0,148.0,0,2416,1440,2931,2227,800,800,3000,500,1200,0.0,-4.10414,0,0,3.249504444,0.0,0.0,0.0,-89.90853222,139.31,7.9,664.424,30.4,294.461,19.61,362.982,27.913,0,168.43,85.0,0.0,0.0,30.1,86.77518556,0.0,4.825,-0.233,0.0,0.0,145.54,147.4,371.0,0.0,1577.0,0.0,1033.0,0.0,409.0,0.0,2696.0,1440.0,2822.0,2227.0,800.0,1050.0,3000.0,500.0,1200.0,49.55621444,0.0,0.0,0.0,0.0,-0.67652,0.0,0.0,-135.65488,68.002,9.1,724.092,40.6,268.895,24.114,492.147,20.903,0.0
2023-09-06 22:00:00+00:00,30.1,29.15424556,0.0,0.067,-11.441,0.0,0.0,104.28,107.04,316.0,0,1699,0,516,310.0,0.0,0,965,1440,2931,2227,800,800,3000,500,1200,74.97490889,0.0,0,0,16.31347778,0.0,0.0,0.0,-120.4426322,69.192,9.381,464.324,45.2,354.449,27.28,413.634,28.143,0,150.54,82.17,0.0,0.0,30.1,90.76316778,0.0,0.262,-2.37,0.0,0.0,117.31,115.75,374.0,0.0,1462.0,0.0,1629.0,0.0,148.0,0.0,2416.0,1440.0,2931.0,2227.0,800.0,800.0,3000.0,500.0,1200.0,0.0,-4.10414,0.0,0.0,3.249504444,0.0,0.0,0.0,-89.90853222,139.31,7.9,664.424,30.4,294.461,19.61,362.982,27.913,0.0
2023-09-06 23:00:00+00:00,30.1,35.93092778,0.0,0.117,-9.583,0.0,0.0,96.08,95.1,303.0,0,2471,366,0,812.0,0.0,432,0,1660,2608,2227,800,800,4000,500,1200,79.20493333,0.0,0,0,6.998705556,0.0,0.0,0.0,-122.1345667,0.0,102.346,145.284,76.954,140.546,62.948,484.144,26.16,0,122.78,56.3,0.0,0.0,30.1,29.15424556,0.0,0.067,-11.441,0.0,0.0,104.28,107.04,316.0,0.0,1699.0,0.0,516.0,310.0,0.0,0.0,965.0,1440.0,2931.0,2227.0,800.0,800.0,3000.0,500.0,1200.0,74.97490889,0.0,0.0,0.0,16.31347778,0.0,0.0,0.0,-120.4426322,69.192,9.381,464.324,45.2,354.449,27.28,413.634,28.143,0.0
2023-09-07 00:00:00+00:00,32.7,47.80693111,0.0,0.0,-18.618,26.25,0.0,91.47,97.01,285.0,0,2256,608,0,690.0,0.0,575,0,1660,2624,2227,800,800,4000,500,1200,58.04415778,0.0,0,0,15.46658667,0.0,0.0,0.0,-121.3176756,0.0,180.648,73.012,209.472,38.012,122.987,610.367,21.709,0,120.77,62.01,0.0,0.0,30.1,35.93092778,0.0,0.117,-9.583,0.0,0.0,96.08,95.1,303.0,0.0,2471.0,366.0,0.0,812.0,0.0,432.0,0.0,1660.0,2608.0,2227.0,800.0,800.0,4000.0,500.0,1200.0,79.20493333,0.0,0.0,0.0,6.998705556,0.0,0.0,0.0,-122.1345667,0.0,102.346,145.284,76.954,140.546,62.948,484.144,26.16,0.0
2023-09-07 01:00:00+00:00,32.7,50.95711556,0.0,0.0,-20.248,0.0,0.0,89.07,90.75,259.0,0,2079,906,0,577.0,0.0,331,0,1660,2624,2227,800,800,4000,500,1200,0.0,-3.394224444,0,0,8.118811111,0.0,0.0,0.0,-55.68170222,9.9,157.504,101.5,212.874,16.201,160.359,582.329,22.766,0,0.0,28.0,119.5,0.0,32.7,47.80693111,0.0,0.0,-18.618,26.25,0.0,91.47,97.01,285.0,0.0,2256.0,608.0,0.0,690.0,0.0,575.0,0.0,1660.0,2624.0,2227.0,800.0,800.0,4000.0,500.0,1200.0,58.04415778,0.0,0.0,0.0,15.46658667,0.0,0.0,0.0,-121.3176756,0.0,180.648,73.012,209.472,38.012,122.987,610.367,21.709,0.0
2023-09-07 02:00:00+00:00,32.7,89.51825333,0.0,0.0,-17.1,0.0,0.0,88.62,88.25,244.0,0,1892,954,0,509.0,0.0,355,0,1660,2624,2227,800,800,4000,500,1200,0.0,-0.958926667,0,0,6.004197778,0.0,0.0,0.0,-94.56352444,19.6,141.326,116.868,198.2,12.784,182.165,523.079,32.449,0,0.0,31.17,0.0,0.0,32.7,50.95711556,0.0,0.0,-20.248,0.0,0.0,89.07,90.75,259.0,0.0,2079.0,906.0,0.0,577.0,0.0,331.0,0.0,1660.0,2624.0,2227.0,800.0,800.0,4000.0,500.0,1200.0,0.0,-3.394224444,0.0,0.0,8.118811111,0.0,0.0,0.0,-55.68170222,9.9,157.504,101.5,212.874,16.201,160.359,582.329,22.766,0.0
2023-09-07 03:00:00+00:00,32.7,28.56938222,0.0,0.017,-12.752,0.0,0.0,87.4,87.01,247.0,0,1983,1554,0,533.0,0.0,438,0,1660,2624,2227,800,950,4000,500,1200,49.55239,0.0,0,0,9.468067778,0.0,0.0,0.0,-87.58984,6.6,134.264,139.036,188.624,10.093,202.212,486.948,31.143,0,0.0,34.03,0.0,0.0,32.7,89.51825333,0.0,0.0,-17.1,0.0,0.0,88.62,88.25,244.0,0.0,1892.0,954.0,0.0,509.0,0.0,355.0,0.0,1660.0,2624.0,2227.0,800.0,800.0,4000.0,500.0,1200.0,0.0,-0.958926667,0.0,0.0,6.004197778,0.0,0.0,0.0,-94.56352444,19.6,141.326,116.868,198.2,12.784,182.165,523.079,32.449,0.0
2023-09-07 04:00:00+00:00,32.7,0.0,-11.69807667,1.262,-0.289,0.0,0.0,87.42,84.48,229.0,0,1992,1403,0,491.0,0.0,104,0,1660,2624,2227,800,950,4000,500,1200,15.16426222,0.0,0,0,0.003787778,0.0,0.0,0.0,-3.469973333,9.1,137.482,134.656,248.468,0.0,338.349,542.894,27.608,0,119.0,23.35,0.0,0.0,32.7,28.56938222,0.0,0.017,-12.752,0.0,0.0,87.4,87.01,247.0,0.0,1983.0,1554.0,0.0,533.0,0.0,438.0,0.0,1660.0,2624.0,2227.0,800.0,950.0,4000.0,500.0,1200.0,49.55239,0.0,0.0,0.0,9.468067778,0.0,0.0,0.0,-87.58984,6.6,134.264,139.036,188.624,10.093,202.212,486.948,31.143,0.0
2023-09-07 05:00:00+00:00,32.7,0.0,-81.51477889,6.167,-0.087,0.0,0.0,96.02,90.96,262.0,0,2246,1229,0,454.0,0.0,0,1,1660,2624,2227,800,950,4000,500,1200,0.0,-8.07889,0,0,0.0,-0.553904444,0.0,0.0,90.14757333,11.8,126.164,190.172,216.445,0.0,285.99,531.298,27.576,0,119.52,54.98,0.0,0.0,32.7,0.0,-11.69807667,1.262,-0.289,0.0,0.0,87.42,84.48,229.0,0.0,1992.0,1403.0,0.0,491.0,0.0,104.0,0.0,1660.0,2624.0,2227.0,800.0,950.0,4000.0,500.0,1200.0,15.16426222,0.0,0.0,0.0,0.003787778,0.0,0.0,0.0,-3.469973333,9.1,137.482,134.656,248.468,0.0,338.349,542.894,27.608,0.0
2023-09-07 06:00:00+00:00,32.7,0.0,-17.66126667,17.114,-0.192,0.0,0.0,114.0,115.75,319.0,0,1253,0,439,0.0,380.0,0,1545,1660,2624,2227,800,950,3000,500,1200,0.0,-54.65522333,0,0,0.0,-0.558823333,0.0,0.0,72.87531333,20.7,120.298,252.66,175.748,1.468,222.819,595.314,22.996,0,138.83,61.08,0.0,0.0,32.7,0.0,-81.51477889,6.167,-0.087,0.0,0.0,96.02,90.96,262.0,0.0,2246.0,1229.0,0.0,454.0,0.0,0.0,1.0,1660.0,2624.0,2227.0,800.0,950.0,4000.0,500.0,1200.0,0.0,-8.07889,0.0,0.0,0.0,-0.553904444,0.0,0.0,90.14757333,11.8,126.164,190.172,216.445,0.0,285.99,531.298,27.576,0.0
2023-09-07 07:00:00+00:00,32.7,0.0,-15.51797,16.155,0.0,0.0,0.0,117.54,125.05,366.0,0,778,0,1398,0.0,614.0,0,2423,1440,2244,2227,800,950,3000,500,650,0.0,-12.14070778,0,0,0.0,-4.12765,0.0,0.0,31.78632778,128.581,8.0,520.55,59.7,215.104,35.579,307.174,34.011,0,163.17,61.64,0.0,0.0,32.7,0.0,-17.66126667,17.114,-0.192,0.0,0.0,114.0,115.75,319.0,0.0,1253.0,0.0,439.0,0.0,380.0,0.0,1545.0,1660.0,2624.0,2227.0,800.0,950.0,3000.0,500.0,1200.0,0.0,-54.65522333,0.0,0.0,0.0,-0.558823333,0.0,0.0,72.87531333,20.7,120.298,252.66,175.748,1.468,222.819,595.314,22.996,0.0
2023-09-07 08:00:00+00:00,32.7,6.866237778,0.0,1.28,-0.453,24.0,0.0,114.1,119.3,605.0,0,1898,0,1615,364.0,0.0,0,1840,1440,2244,2227,800,950,3000,500,650,81.01561,0.0,68,0,6.967748889,0.0,0.0,0.0,-162.8495967,155.571,8.3,631.946,55.176,331.028,24.121,259.501,31.809,0,161.15,0.0,0.0,0.0,32.7,0.0,-15.51797,16.155,0.0,0.0,0.0,117.54,125.05,366.0,0.0,778.0,0.0,1398.0,0.0,614.0,0.0,2423.0,1440.0,2244.0,2227.0,800.0,950.0,3000.0,500.0,650.0,0.0,-12.14070778,0.0,0.0,0.0,-4.12765,0.0,0.0,31.78632778,128.581,8.0,520.55,59.7,215.104,35.579,307.174,34.011,0.0
2023-09-07 09:00:00+00:00,32.7,0.0,-51.65177778,0.0,-20.766,17.0,0.0,101.79,102.0,1127.0,0,2003,0,930,1358.0,0.0,0,330,1440,2244,2227,800,950,3500,500,650,8.710528889,0.0,70,0,11.51719111,0.0,0.0,0.0,-38.57594222,0.0,152.359,345.864,70.0,358.393,44.916,505.955,18.439,0,125.66,82.56,126.085,0.0,32.7,6.866237778,0.0,1.28,-0.453,24.0,0.0,114.1,119.3,605.0,0.0,1898.0,0.0,1615.0,364.0,0.0,0.0,1840.0,1440.0,2244.0,2227.0,800.0,950.0,3000.0,500.0,650.0,81.01561,0.0,68.0,0.0,6.967748889,0.0,0.0,0.0,-162.8495967,155.571,8.3,631.946,55.176,331.028,24.121,259.501,31.809,0.0
2023-09-07 10:00:00+00:00,32.7,0.0,-16.11073,0.0,-36.91,0.0,-21.25,89.43,88.25,1678.0,0,2247,0,471,1888.0,0.0,851,0,1440,2244,2227,800,1300,3500,500,650,0.0,-6.873505556,0,0,16.20522889,0.0,0.0,0.0,6.779006667,0.0,402.338,87.692,204.77,206.923,75.788,568.414,36.246,0,0.0,46.65,124.009,0.0,32.7,0.0,-51.65177778,0.0,-20.766,17.0,0.0,101.79,102.0,1127.0,0.0,2003.0,0.0,930.0,1358.0,0.0,0.0,330.0,1440.0,2244.0,2227.0,800.0,950.0,3500.0,500.0,650.0,8.710528889,0.0,70.0,0.0,11.51719111,0.0,0.0,0.0,-38.57594222,0.0,152.359,345.864,70.0,358.393,44.916,505.955,18.439,0.0
2023-09-07 11:00:00+00:00,32.7,0.0,-75.51873889,0.0,-23.255,0.0,0.0,86.22,84.5,2096.0,0,2126,3,0,1732.0,0.0,1333,0,1440,2244,2227,800,1300,3500,500,650,0.0,-28.24856556,0,0,7.594672222,0.0,0.0,0.0,96.17263222,0.0,445.113,73.276,359.546,137.697,84.602,580.519,39.11,0,0.0,23.86,0.0,87.0,32.7,0.0,-16.11073,0.0,-36.91,0.0,-21.25,89.43,88.25,1678.0,0.0,2247.0,0.0,471.0,1888.0,0.0,851.0,0.0,1440.0,2244.0,2227.0,800.0,1300.0,3500.0,500.0,650.0,0.0,-6.873505556,0.0,0.0,16.20522889,0.0,0.0,0.0,6.779006667,0.0,402.338,87.692,204.77,206.923,75.788,568.414,36.246,0.0
2023-09-07 12:00:00+00:00,32.7,56.94852444,0.0,0.065,-14.476,0.0,0.0,78.03,75.35,2366.0,0,2178,0,315,1812.0,0.0,1434,0,1440,2244,2227,800,1300,4000,500,650,0.0,-3.608263333,0,-45,2.94951,0.0,0.0,0.0,-11.28977111,0.0,387.526,51.988,397.115,81.232,138.415,550.682,48.231,0,0.0,8.94,0.0,0.0,32.7,0.0,-75.51873889,0.0,-23.255,0.0,0.0,86.22,84.5,2096.0,0.0,2126.0,3.0,0.0,1732.0,0.0,1333.0,0.0,1440.0,2244.0,2227.0,800.0,1300.0,3500.0,500.0,650.0,0.0,-28.24856556,0.0,0.0,7.594672222,0.0,0.0,0.0,96.17263222,0.0,445.113,73.276,359.546,137.697,84.602,580.519,39.11,0.0
2023-09-07 13:00:00+00:00,32.7,31.68879222,0.0,0.0,-27.931,50.0,-19.5,77.24,78.5,2461.0,0,2318,0,70,1916.0,0.0,1645,0,1440,2244,2227,800,1300,4000,500,650,0.0,-14.74080667,0,-78,10.23843444,0.0,0.0,0.0,50.81358,0.0,440.995,74.04,465.669,122.926,104.175,576.49,40.268,0,125.66,-3.7,0.0,0.0,32.7,56.94852444,0.0,0.065,-14.476,0.0,0.0,78.03,75.35,2366.0,0.0,2178.0,0.0,315.0,1812.0,0.0,1434.0,0.0,1440.0,2244.0,2227.0,800.0,1300.0,4000.0,500.0,650.0,0.0,-3.608263333,0.0,-45.0,2.94951,0.0,0.0,0.0,-11.28977111,0.0,387.526,51.988,397.115,81.232,138.415,550.682,48.231,0.0
2023-09-07 14:00:00+00:00,32.7,8.190691111,0.0,10.623,-0.587,0.0,-19.5,80.07,79.5,2431.0,0,2362,0,95,1824.0,0.0,1743,0,1440,2244,2227,800,950,4000,500,650,0.0,-0.313184444,0,-60,6.958788889,0.0,0.0,0.0,45.16370444,0.0,498.609,68.592,533.136,99.556,130.009,659.904,28.76,0,0.0,-39.1,99.0,69.682,32.7,31.68879222,0.0,0.0,-27.931,50.0,-19.5,77.24,78.5,2461.0,0.0,2318.0,0.0,70.0,1916.0,0.0,1645.0,0.0,1440.0,2244.0,2227.0,800.0,1300.0,4000.0,500.0,650.0,0.0,-14.74080667,0.0,-78.0,10.23843444,0.0,0.0,0.0,50.81358,0.0,440.995,74.04,465.669,122.926,104.175,576.49,40.268,0.0
2023-09-07 15:00:00+00:00,32.7,26.65942444,0.0,14.969,-0.003,0.0,-15.0,87.41,87.0,2239.0,0,2917,62,0,1731.0,0.0,1589,0,1440,2947,2227,800,950,4000,500,650,0.0,-11.41790444,0,-75,0.0,-0.806504444,0.0,0.0,60.56498444,0.0,451.843,63.212,474.598,92.415,119.587,632.945,40.658,0,148.62,17.28,0.0,68.4,32.7,8.190691111,0.0,10.623,-0.587,0.0,-19.5,80.07,79.5,2431.0,0.0,2362.0,0.0,95.0,1824.0,0.0,1743.0,0.0,1440.0,2244.0,2227.0,800.0,950.0,4000.0,500.0,650.0,0.0,-0.313184444,0.0,-60.0,6.958788889,0.0,0.0,0.0,45.16370444,0.0,498.609,68.592,533.136,99.556,130.009,659.904,28.76,0.0
2023-09-07 16:00:00+00:00,32.7,5.064075556,0.0,16.053,-0.095,0.0,-20.0,88.78,88.25,1868.0,0,2379,216,0,1186.0,0.0,1174,0,1440,2947,2227,800,950,4000,500,650,0.0,-43.25155778,0,-75,1.39076,0.0,0.0,0.0,111.7967222,0.0,435.255,60.292,426.525,71.154,119.37,776.07,21.421,0,155.67,34.8,0.0,70.733,32.7,26.65942444,0.0,14.969,-0.003,0.0,-15.0,87.41,87.0,2239.0,0.0,2917.0,62.0,0.0,1731.0,0.0,1589.0,0.0,1440.0,2947.0,2227.0,800.0,950.0,4000.0,500.0,650.0,0.0,-11.41790444,0.0,-75.0,0.0,-0.806504444,0.0,0.0,60.56498444,0.0,451.843,63.212,474.598,92.415,119.587,632.945,40.658,0.0
2023-09-07 17:00:00+00:00,32.7,13.08283,0.0,10.853,-0.007,83.75,-23.75,103.04,99.49,1425.0,0,2520,0,96,635.0,0.0,443,0,1440,2947,2227,800,950,3000,500,650,1.736782222,0.0,0,-88,0.783696667,0.0,0.0,0.0,72.39669111,0.0,258.978,43.424,221.492,74.591,94.416,604.648,20.597,0,158.95,34.29,0.0,74.125,32.7,5.064075556,0.0,16.053,-0.095,0.0,-20.0,88.78,88.25,1868.0,0.0,2379.0,216.0,0.0,1186.0,0.0,1174.0,0.0,1440.0,2947.0,2227.0,800.0,950.0,4000.0,500.0,650.0,0.0,-43.25155778,0.0,-75.0,1.39076,0.0,0.0,0.0,111.7967222,0.0,435.255,60.292,426.525,71.154,119.37,776.07,21.421,0.0
2023-09-07 18:00:00+00:00,32.7,14.19868889,0.0,29.497,0.0,19.75,0.0,127.99,127.5,873.0,0,1461,0,1257,0.0,189.0,0,1422,1440,2947,2227,800,800,3000,500,650,0.0,-47.12212111,0,0,0.0,-7.488593333,0.0,0.0,40.41202556,5.9,101.881,232.803,62.302,131.771,54.64,625.792,20.596,0,150.45,44.39,113.1,72.105,32.7,13.08283,0.0,10.853,-0.007,83.75,-23.75,103.04,99.49,1425.0,0.0,2520.0,0.0,96.0,635.0,0.0,443.0,0.0,1440.0,2947.0,2227.0,800.0,950.0,3000.0,500.0,650.0,1.736782222,0.0,0.0,-88.0,0.783696667,0.0,0.0,0.0,72.39669111,0.0,258.978,43.424,221.492,74.591,94.416,604.648,20.597,0.0
2023-09-07 19:00:00+00:00,32.7,33.86760444,0.0,21.25,0.0,0.0,0.0,152.13,152.0,499.0,0,1174,0,1612,0.0,612.0,0,2676,1440,2947,2227,550,800,3000,500,650,58.50028111,0.0,0,0,2.441122222,0.0,0.0,0.0,-94.80900778,57.698,10.3,653.976,52.2,334.347,13.887,337.457,20.103,0,181.56,0.0,112.59,0.0,32.7,14.19868889,0.0,29.497,0.0,19.75,0.0,127.99,127.5,873.0,0.0,1461.0,0.0,1257.0,0.0,189.0,0.0,1422.0,1440.0,2947.0,2227.0,800.0,800.0,3000.0,500.0,650.0,0.0,-47.12212111,0.0,0.0,0.0,-7.488593333,0.0,0.0,40.41202556,5.9,101.881,232.803,62.302,131.771,54.64,625.792,20.596,0.0
2023-09-07 20:00:00+00:00,32.7,131.6854889,0.0,0.688,-0.729,0.0,0.0,136.41,136.96,407.0,0,1756,0,1803,0.0,553.0,0,2392,1440,2947,2227,550,800,3000,500,650,22.91190667,0.0,0,0,0.398181111,0.0,0.0,0.0,-154.9955767,182.456,7.6,665.278,62.0,342.935,7.34,348.458,19.721,0,184.23,0.0,0.0,0.0,32.7,33.86760444,0.0,21.25,0.0,0.0,0.0,152.13,152.0,499.0,0.0,1174.0,0.0,1612.0,0.0,612.0,0.0,2676.0,1440.0,2947.0,2227.0,550.0,800.0,3000.0,500.0,650.0,58.50028111,0.0,0.0,0.0,2.441122222,0.0,0.0,0.0,-94.80900778,57.698,10.3,653.976,52.2,334.347,13.887,337.457,20.103,0.0
2023-09-07 21:00:00+00:00,32.7,0.0,-15.01638889,0.415,-4.566,22.25,0.0,117.85,114.5,379.0,0,2757,0,1990,275.0,0.0,0,1188,1440,2947,2227,550,800,3000,500,650,6.266693333,0.0,90,0,9.207617778,0.0,0.0,0.0,-90.45792222,161.82,9.1,586.698,55.6,406.356,0.253,427.657,20.298,0,157.05,80.67,0.0,0.0,32.7,131.6854889,0.0,0.688,-0.729,0.0,0.0,136.41,136.96,407.0,0.0,1756.0,0.0,1803.0,0.0,553.0,0.0,2392.0,1440.0,2947.0,2227.0,550.0,800.0,3000.0,500.0,650.0,22.91190667,0.0,0.0,0.0,0.398181111,0.0,0.0,0.0,-154.9955767,182.456,7.6,665.278,62.0,342.935,7.34,348.458,19.721,0.0
2023-09-07 22:00:00+00:00,32.7,64.12668778,0.0,0.315,-17.194,0.0,0.0,102.48,100.18,343.0,0,2200,0,786,584.0,0.0,383,0,1440,2947,2227,800,800,3000,500,650,39.40255,0.0,0,0,22.90444778,0.0,0.0,0.0,-126.4336856,28.0,77.341,194.019,87.7,428.235,39.535,720.551,19.864,0,141.65,57.34,210.935,0.0,32.7,0.0,-15.01638889,0.415,-4.566,22.25,0.0,117.85,114.5,379.0,0.0,2757.0,0.0,1990.0,275.0,0.0,0.0,1188.0,1440.0,2947.0,2227.0,550.0,800.0,3000.0,500.0,650.0,6.266693333,0.0,90.0,0.0,9.207617778,0.0,0.0,0.0,-90.45792222,161.82,9.1,586.698,55.6,406.356,0.253,427.657,20.298,0.0
2023-09-07 23:00:00+00:00,32.7,80.10806444,0.0,0.023,-7.993,0.0,0.0,94.86,99.5,336.0,0,2197,0,28,879.0,0.0,936,0,1660,2624,2227,800,800,4000,500,650,61.59018222,0.0,0,0,4.700016667,0.0,0.0,0.0,-146.3982633,0.0,168.454,64.284,228.99,266.183,83.06,595.257,31.41,0,129.32,24.35,0.0,0.0,32.7,64.12668778,0.0,0.315,-17.194,0.0,0.0,102.48,100.18,343.0,0.0,2200.0,0.0,786.0,584.0,0.0,383.0,0.0,1440.0,2947.0,2227.0,800.0,800.0,3000.0,500.0,650.0,39.40255,0.0,0.0,0.0,22.90444778,0.0,0.0,0.0,-126.4336856,28.0,77.341,194.019,87.7,428.235,39.535,720.551,19.864,0.0
2023-09-08 00:00:00+00:00,34.2,68.51720889,0.0,0.041,-12.17,0.0,0.0,94.58,90.64,275.0,0,2681,588,0,857.0,0.0,1037,0,1660,3104,2227,800,800,4000,400,650,66.71250667,0.0,0,0,7.756868889,0.0,0.0,0.0,-142.9865844,0.0,205.325,43.2,257.226,116.902,110.897,563.264,54.063,0,123.92,49.64,0.0,0.0,32.7,80.10806444,0.0,0.023,-7.993,0.0,0.0,94.86,99.5,336.0,0.0,2197.0,0.0,28.0,879.0,0.0,936.0,0.0,1660.0,2624.0,2227.0,800.0,800.0,4000.0,500.0,650.0,61.59018222,0.0,0.0,0.0,4.700016667,0.0,0.0,0.0,-146.3982633,0.0,168.454,64.284,228.99,266.183,83.06,595.257,31.41,0.0
2023-09-08 01:00:00+00:00,34.2,62.04154667,0.0,0.017,-13.971,0.0,0.0,90.15,85.88,237.0,0,2623,929,0,775.0,0.0,1231,0,1660,3104,2227,800,800,4000,400,650,25.54131556,0.0,0,0,8.85741,0.0,0.0,0.0,-96.44027222,0.2,193.263,23.6,323.447,30.294,170.565,701.324,22.143,0,120.03,20.62,0.0,0.0,34.2,68.51720889,0.0,0.041,-12.17,0.0,0.0,94.58,90.64,275.0,0.0,2681.0,588.0,0.0,857.0,0.0,1037.0,0.0,1660.0,3104.0,2227.0,800.0,800.0,4000.0,400.0,650.0,66.71250667,0.0,0.0,0.0,7.756868889,0.0,0.0,0.0,-142.9865844,0.0,205.325,43.2,257.226,116.902,110.897,563.264,54.063,0.0
2023-09-08 02:00:00+00:00,34.2,25.46271333,0.0,0.103,-7.006,0.0,0.0,88.6,87.35,234.0,0,2577,1073,0,873.0,0.0,1136,0,1660,3104,2227,800,800,4000,400,650,26.53904444,0.0,0,0,5.960016667,0.0,0.0,0.0,-57.96177444,0.0,186.899,32.524,311.195,19.915,225.178,672.22,24.609,0,126.92,27.58,0.0,0.0,34.2,62.04154667,0.0,0.017,-13.971,0.0,0.0,90.15,85.88,237.0,0.0,2623.0,929.0,0.0,775.0,0.0,1231.0,0.0,1660.0,3104.0,2227.0,800.0,800.0,4000.0,400.0,650.0,25.54131556,0.0,0.0,0.0,8.85741,0.0,0.0,0.0,-96.44027222,0.2,193.263,23.6,323.447,30.294,170.565,701.324,22.143,0.0
2023-09-08 03:00:00+00:00,34.2,63.57911778,0.0,0.068,-7.549,0.0,0.0,89.05,87.85,232.0,0,2590,1381,0,783.0,0.0,917,0,1660,3182,2227,800,800,4000,400,650,38.59971222,0.0,0,0,5.01435,0.0,0.0,0.0,-107.19318,0.0,234.868,46.656,278.603,12.997,246.153,666.574,22.708,0,122.0,31.39,0.0,0.0,34.2,25.46271333,0.0,0.103,-7.006,0.0,0.0,88.6,87.35,234.0,0.0,2577.0,1073.0,0.0,873.0,0.0,1136.0,0.0,1660.0,3104.0,2227.0,800.0,800.0,4000.0,400.0,650.0,26.53904444,0.0,0.0,0.0,5.960016667,0.0,0.0,0.0,-57.96177444,0.0,186.899,32.524,311.195,19.915,225.178,672.22,24.609,0.0
