,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-09 20:00:00+00:00,37.6,0.0,-37.53854,2.075,-0.374,28.25,0.0,128.21,121.17,517.0,0,2568,0,1527,0.0,199.0,0,2701,1440,2528,2227,800,800,3500,800,1200,0.0,-0.230711111,84,0,0.0,-0.240084444,0.0,0.0,-45.99066444,21.353,51.18,625.716,61.2,317.171,13.209,703.519,0.576,0,159.99,0.0,117.017,0.0,37.6,43.54920667,0.0,12.854,0.0,23.5,0.0,119.22,116.5,876.0,0.0,2890.0,0.0,1117.0,112.0,0.0,0.0,1919.0,1440.0,2528.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,17.84205667,0.0,28.0,0.0,0.0,-6.378306667,0.0,0.0,-83.01295667,0.0,107.431,447.393,48.5,216.813,28.991,626.378,0.926,0.0
2023-08-09 21:00:00+00:00,37.6,0.0,-4.01032,0.16,-2.728,22.25,0.0,128.95,125.89,429.0,0,2539,0,1824,0.0,0.0,0,2500,1440,2756,2227,800,800,3500,800,1200,40.85651667,0.0,80,0,10.93859556,0.0,0.0,0.0,-127.7847922,60.905,22.7,697.318,55.4,361.406,9.714,686.437,0.701,0,149.03,82.96,135.719,0.0,37.6,0.0,-37.53854,2.075,-0.374,28.25,0.0,128.21,121.17,517.0,0.0,2568.0,0.0,1527.0,0.0,199.0,0.0,2701.0,1440.0,2528.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,0.0,-0.230711111,84.0,0.0,0.0,-0.240084444,0.0,0.0,-45.99066444,21.353,51.18,625.716,61.2,317.171,13.209,703.519,0.576,0.0
2023-08-09 22:00:00+00:00,37.6,0.0,-9.167426667,0.0,-21.423,20.0,-12.5,113.78,119.5,427.0,0,2141,0,1889,250.0,0.0,0,2146,1440,2756,2227,750,800,3500,800,1200,21.46959667,0.0,78,0,16.37639222,0.0,0.0,0.0,-106.6785622,53.705,9.1,674.173,59.2,428.868,1.015,590.432,0.588,0,139.06,65.91,146.927,0.0,37.6,0.0,-4.01032,0.16,-2.728,22.25,0.0,128.95,125.89,429.0,0.0,2539.0,0.0,1824.0,0.0,0.0,0.0,2500.0,1440.0,2756.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,40.85651667,0.0,80.0,0.0,10.93859556,0.0,0.0,0.0,-127.7847922,60.905,22.7,697.318,55.4,361.406,9.714,686.437,0.701,0.0
2023-08-09 23:00:00+00:00,37.6,29.97045556,0.0,0.0,-21.833,20.0,0.0,97.24,98.0,355.0,0,1910,0,1540,438.0,0.0,0,1898,1660,2432,2227,750,800,4000,800,1200,6.731642222,0.0,80,0,14.23636444,0.0,0.0,0.0,-130.9384622,1.813,70.683,586.256,62.4,442.87,1.11,507.432,2.845,0,0.0,31.61,151.713,110.77,37.6,0.0,-9.167426667,0.0,-21.423,20.0,-12.5,113.78,119.5,427.0,0.0,2141.0,0.0,1889.0,250.0,0.0,0.0,2146.0,1440.0,2756.0,2227.0,750.0,800.0,3500.0,800.0,1200.0,21.46959667,0.0,78.0,0.0,16.37639222,0.0,0.0,0.0,-106.6785622,53.705,9.1,674.173,59.2,428.868,1.015,590.432,0.588,0.0
2023-08-10 00:00:00+00:00,34.7,7.282308889,0.0,0.01,-15.955,0.0,-125.0,103.81,98.81,264.0,0,2102,0,901,415.0,0.0,0,1313,1660,2487,2227,461,1400,4000,800,1200,150.33311,0.0,0,0,23.45399889,0.0,0.0,0.0,-181.0694178,0.0,74.521,491.943,47.4,343.295,15.482,431.764,5.582,0,0.0,29.29,124.933,0.0,37.6,29.97045556,0.0,0.0,-21.833,20.0,0.0,97.24,98.0,355.0,0.0,1910.0,0.0,1540.0,438.0,0.0,0.0,1898.0,1660.0,2432.0,2227.0,750.0,800.0,4000.0,800.0,1200.0,6.731642222,0.0,80.0,0.0,14.23636444,0.0,0.0,0.0,-130.9384622,1.813,70.683,586.256,62.4,442.87,1.11,507.432,2.845,0.0
2023-08-10 01:00:00+00:00,34.7,0.0,-26.89868889,0.0,-21.816,20.0,0.0,94.95,90.0,233.0,0,1826,0,322,580.0,0.0,0,759,1660,2487,2227,461,1400,4000,800,1200,5.176437778,0.0,80,0,13.68327444,0.0,0.0,0.0,-71.96102333,0.0,89.009,331.634,46.6,242.792,38.62,515.619,0.103,0,123.1,30.33,0.0,-7.28,34.7,7.282308889,0.0,0.01,-15.955,0.0,-125.0,103.81,98.81,264.0,0.0,2102.0,0.0,901.0,415.0,0.0,0.0,1313.0,1660.0,2487.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,150.33311,0.0,0.0,0.0,23.45399889,0.0,0.0,0.0,-181.0694178,0.0,74.521,491.943,47.4,343.295,15.482,431.764,5.582,0.0
2023-08-10 02:00:00+00:00,34.7,0.0,-22.53003111,0.0,-12.693,40.0,0.0,90.8,87.2,243.0,0,1607,1,0,652.0,0.0,0,531,1660,2487,2227,461,1400,4000,800,1200,0.0,-0.783561111,80,0,9.074138889,0.0,0.0,0.0,-65.76054667,0.0,120.747,273.609,79.7,145.796,57.74,411.004,2.883,0,0.0,40.29,113.9,0.0,34.7,0.0,-26.89868889,0.0,-21.816,20.0,0.0,94.95,90.0,233.0,0.0,1826.0,0.0,322.0,580.0,0.0,0.0,759.0,1660.0,2487.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,5.176437778,0.0,80.0,0.0,13.68327444,0.0,0.0,0.0,-71.96102333,0.0,89.009,331.634,46.6,242.792,38.62,515.619,0.103,0.0
2023-08-10 03:00:00+00:00,34.7,4.78354,0.0,0.01,-8.756,5.0,-52.5,87.54,82.75,234.0,0,1559,590,0,463.0,0.0,0,542,1660,2487,2227,800,1400,4000,800,1200,7.182483333,0.0,20,0,7.186413333,0.0,0.0,0.0,-39.15243667,0.0,135.858,260.555,109.6,68.175,81.448,387.511,3.473,0,0.0,42.37,108.251,0.0,34.7,0.0,-22.53003111,0.0,-12.693,40.0,0.0,90.8,87.2,243.0,0.0,1607.0,1.0,0.0,652.0,0.0,0.0,531.0,1660.0,2487.0,2227.0,461.0,1400.0,4000.0,800.0,1200.0,0.0,-0.783561111,80.0,0.0,9.074138889,0.0,0.0,0.0,-65.76054667,0.0,120.747,273.609,79.7,145.796,57.74,411.004,2.883,0.0
2023-08-10 04:00:00+00:00,34.7,0.0,-11.50212333,0.679,-0.317,0.0,0.0,89.62,84.71,212.0,0,1662,329,0,380.0,0.0,0,861,1660,2487,2227,800,1400,4000,800,1200,0.0,-5.084761111,0,0,0.0,-0.353228889,0.0,0.0,16.94011333,0.1,105.563,289.158,117.6,2.264,127.046,401.662,2.424,0,134.16,43.14,94.8,86.0,34.7,4.78354,0.0,0.01,-8.756,5.0,-52.5,87.54,82.75,234.0,0.0,1559.0,590.0,0.0,463.0,0.0,0.0,542.0,1660.0,2487.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,7.182483333,0.0,20.0,0.0,7.186413333,0.0,0.0,0.0,-39.15243667,0.0,135.858,260.555,109.6,68.175,81.448,387.511,3.473,0.0
2023-08-10 05:00:00+00:00,34.7,1.683355556,0.0,6.573,-0.005,0.0,0.0,95.99,94.2,222.0,0,1763,328,0,112.0,0.0,0,1203,1660,2487,2227,800,1400,4000,800,1200,0.0,-12.81087,0,0,0.0,-0.840377778,0.0,0.0,11.96789222,0.0,112.858,345.359,117.5,36.011,72.34,428.316,3.293,0,107.58,61.86,0.0,0.0,34.7,0.0,-11.50212333,0.679,-0.317,0.0,0.0,89.62,84.71,212.0,0.0,1662.0,329.0,0.0,380.0,0.0,0.0,861.0,1660.0,2487.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-5.084761111,0.0,0.0,0.0,-0.353228889,0.0,0.0,16.94011333,0.1,105.563,289.158,117.6,2.264,127.046,401.662,2.424,0.0
2023-08-10 06:00:00+00:00,34.7,47.10204222,0.0,36.407,0.0,20.0,0.0,100.78,100.0,337.0,0,1500,0,626,264.0,0.0,0,2190,1660,2487,2227,800,1400,3500,800,1200,33.73372444,0.0,0,0,3.598346667,0.0,0.0,0.0,-84.43411333,0.0,64.114,521.968,122.7,30.894,81.274,459.611,6.698,0,129.57,65.17,0.0,0.0,34.7,1.683355556,0.0,6.573,-0.005,0.0,0.0,95.99,94.2,222.0,0.0,1763.0,328.0,0.0,112.0,0.0,0.0,1203.0,1660.0,2487.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-12.81087,0.0,0.0,0.0,-0.840377778,0.0,0.0,11.96789222,0.0,112.858,345.359,117.5,36.011,72.34,428.316,3.293,0.0
2023-08-10 07:00:00+00:00,34.7,144.9728367,0.0,38.939,0.0,22.0,0.0,110.54,104.81,532.0,0,1248,0,1448,215.0,0.0,0,2761,1440,2730,2227,800,1400,3500,800,1200,18.71976778,0.0,0,0,0.0,-9.782448889,0.0,0.0,-153.9101556,0.789,92.396,660.414,86.0,224.295,31.317,412.458,15.555,0,190.0,0.0,112.4,0.0,34.7,47.10204222,0.0,36.407,0.0,20.0,0.0,100.78,100.0,337.0,0.0,1500.0,0.0,626.0,264.0,0.0,0.0,2190.0,1660.0,2487.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,33.73372444,0.0,0.0,0.0,3.598346667,0.0,0.0,0.0,-84.43411333,0.0,64.114,521.968,122.7,30.894,81.274,459.611,6.698,0.0
2023-08-10 08:00:00+00:00,34.7,120.5855878,0.0,1.222,-0.556,2.5,0.0,111.61,105.46,896.0,0,827,0,2121,314.0,0.0,0,3004,1440,2547,2227,800,1400,3500,800,1200,52.87409333,0.0,0,0,0.0,-0.721573333,0.0,0.0,-172.7381078,16.58,57.3,750.994,58.2,370.125,11.448,295.685,13.627,0,192.7,0.0,122.31,0.0,34.7,144.9728367,0.0,38.939,0.0,22.0,0.0,110.54,104.81,532.0,0.0,1248.0,0.0,1448.0,215.0,0.0,0.0,2761.0,1440.0,2730.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,18.71976778,0.0,0.0,0.0,0.0,-9.782448889,0.0,0.0,-153.9101556,0.789,92.396,660.414,86.0,224.295,31.317,412.458,15.555,0.0
2023-08-10 09:00:00+00:00,34.7,0.0,-19.16497889,0.147,-4.393,12.5,-13.75,98.68,94.88,1384.0,0,2176,0,1959,924.0,0.0,0,1828,1440,2411,2227,800,1400,4000,800,1200,5.91675,0.0,0,0,0.21725,0.0,100.0,0.0,-86.96902111,0.0,105.613,655.734,45.2,474.298,3.964,298.716,25.819,0,135.04,76.95,119.0,0.0,34.7,120.5855878,0.0,1.222,-0.556,2.5,0.0,111.61,105.46,896.0,0.0,827.0,0.0,2121.0,314.0,0.0,0.0,3004.0,1440.0,2547.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,52.87409333,0.0,0.0,0.0,0.0,-0.721573333,0.0,0.0,-172.7381078,16.58,57.3,750.994,58.2,370.125,11.448,295.685,13.627,0.0
2023-08-10 10:00:00+00:00,34.7,0.0,-36.78006111,0.122,-11.98,193.25,0.0,89.64,84.71,1928.0,0,2463,0,1439,1459.0,0.0,0,577,1440,2411,2227,800,1400,4000,800,1200,24.44297222,0.0,0,0,2.751478889,0.0,0.0,0.0,9.58561,0.0,259.863,364.665,55.0,394.703,7.532,597.803,14.626,0,140.86,68.39,124.046,82.0,34.7,0.0,-19.16497889,0.147,-4.393,12.5,-13.75,98.68,94.88,1384.0,0.0,2176.0,0.0,1959.0,924.0,0.0,0.0,1828.0,1440.0,2411.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,5.91675,0.0,0.0,0.0,0.21725,0.0,100.0,0.0,-86.96902111,0.0,105.613,655.734,45.2,474.298,3.964,298.716,25.819,0.0
2023-08-10 11:00:00+00:00,34.7,0.0,-78.27351444,0.0,-19.884,0.0,0.0,82.04,87.77,2352.0,0,2624,0,1117,1681.0,0.0,312,0,1440,2168,2227,800,1400,4000,800,1200,0.0,-45.92042667,0,0,9.462344444,0.0,0.0,0.0,114.7315967,0.0,327.173,211.348,101.024,323.694,37.698,568.7,13.002,0,139.51,48.09,276.166,0.0,34.7,0.0,-36.78006111,0.122,-11.98,193.25,0.0,89.64,84.71,1928.0,0.0,2463.0,0.0,1439.0,1459.0,0.0,0.0,577.0,1440.0,2411.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,24.44297222,0.0,0.0,0.0,2.751478889,0.0,0.0,0.0,9.58561,0.0,259.863,364.665,55.0,394.703,7.532,597.803,14.626,0.0
2023-08-10 12:00:00+00:00,34.7,58.02602778,0.0,0.0,-12.923,0.0,0.0,74.83,76.6,2614.0,0,2167,0,1340,1586.0,0.0,529,0,1440,2109,2227,800,1400,4000,800,1200,0.0,-4.943728889,0,0,7.77779,0.0,0.0,0.0,-60.86008889,0.0,356.21,113.214,218.22,275.087,71.508,610.511,15.006,0,0.0,37.47,0.0,0.0,34.7,0.0,-78.27351444,0.0,-19.884,0.0,0.0,82.04,87.77,2352.0,0.0,2624.0,0.0,1117.0,1681.0,0.0,312.0,0.0,1440.0,2168.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-45.92042667,0.0,0.0,9.462344444,0.0,0.0,0.0,114.7315967,0.0,327.173,211.348,101.024,323.694,37.698,568.7,13.002,0.0
2023-08-10 13:00:00+00:00,34.7,0.0,-35.85619222,0.0,-26.632,0.0,0.0,72.02,73.3,2692.0,0,1982,0,921,1274.0,0.0,583,0,1440,1875,2227,800,1400,4000,800,1200,0.0,-4.216585556,0,0,21.25491333,0.0,0.0,0.0,18.81786444,0.0,367.812,133.434,269.76,326.079,85.818,549.067,40.475,0,121.8,28.65,0.0,0.0,34.7,58.02602778,0.0,0.0,-12.923,0.0,0.0,74.83,76.6,2614.0,0.0,2167.0,0.0,1340.0,1586.0,0.0,529.0,0.0,1440.0,2109.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-4.943728889,0.0,0.0,7.77779,0.0,0.0,0.0,-60.86008889,0.0,356.21,113.214,218.22,275.087,71.508,610.511,15.006,0.0
2023-08-10 14:00:00+00:00,34.7,47.39655,0.0,12.252,-0.5,0.0,-37.5,75.27,74.7,2669.0,0,2462,0,815,1475.0,0.0,906,0,1440,2379,2227,800,1400,4000,800,1200,0.092632222,0.0,0,0,0.13456,0.0,0.0,0.0,-47.62374222,0.0,294.812,100.198,284.94,228.801,114.61,538.933,29.017,0,0.0,-3.37,0.0,0.0,34.7,0.0,-35.85619222,0.0,-26.632,0.0,0.0,72.02,73.3,2692.0,0.0,1982.0,0.0,921.0,1274.0,0.0,583.0,0.0,1440.0,1875.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-4.216585556,0.0,0.0,21.25491333,0.0,0.0,0.0,18.81786444,0.0,367.812,133.434,269.76,326.079,85.818,549.067,40.475,0.0
2023-08-10 15:00:00+00:00,34.7,48.31157889,0.0,2.062,-1.612,0.0,0.0,73.94,74.39,1884.0,0,2749,0,614,1742.0,0.0,808,0,1440,2571,2227,800,1400,4000,800,1200,6.231813333,0.0,0,0,0.486683333,0.0,0.0,0.0,-55.03007556,0.0,386.449,90.134,314.836,231.735,123.594,653.595,17.039,0,179.38,35.49,0.0,69.133,34.7,47.39655,0.0,12.252,-0.5,0.0,-37.5,75.27,74.7,2669.0,0.0,2462.0,0.0,815.0,1475.0,0.0,906.0,0.0,1440.0,2379.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.092632222,0.0,0.0,0.0,0.13456,0.0,0.0,0.0,-47.62374222,0.0,294.812,100.198,284.94,228.801,114.61,538.933,29.017,0.0
2023-08-10 16:00:00+00:00,34.7,0.0,-3.128633333,10.55,-0.215,20.0,0.0,84.22,83.21,1570.0,0,2688,0,431,1675.0,0.0,605,0,1440,2571,2227,800,1400,4000,800,1200,0.0,-30.59353222,80,0,0.0,-0.137793333,0.0,0.0,-46.14004111,0.0,470.605,84.286,280.676,197.561,116.378,762.539,12.766,0,160.28,49.35,0.0,0.0,34.7,48.31157889,0.0,2.062,-1.612,0.0,0.0,73.94,74.39,1884.0,0.0,2749.0,0.0,614.0,1742.0,0.0,808.0,0.0,1440.0,2571.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,6.231813333,0.0,0.0,0.0,0.486683333,0.0,0.0,0.0,-55.03007556,0.0,386.449,90.134,314.836,231.735,123.594,653.595,17.039,0.0
2023-08-10 17:00:00+00:00,34.7,0.0,-11.78036556,19.702,0.0,20.0,-29.75,96.07,96.01,1276.0,0,2587,0,89,959.0,0.0,0,715,1440,2617,2227,800,1400,3500,800,1200,0.0,-56.10895222,79,0,0.0,-1.971834444,0.0,0.0,-9.138847778,0.0,447.293,133.76,138.276,178.769,82.844,726.495,16.259,0,162.2,54.87,106.512,0.0,34.7,0.0,-3.128633333,10.55,-0.215,20.0,0.0,84.22,83.21,1570.0,0.0,2688.0,0.0,431.0,1675.0,0.0,605.0,0.0,1440.0,2571.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-30.59353222,80.0,0.0,0.0,-0.137793333,0.0,0.0,-46.14004111,0.0,470.605,84.286,280.676,197.561,116.378,762.539,12.766,0.0
2023-08-10 18:00:00+00:00,34.7,154.0051556,0.0,26.847,0.0,19.75,0.0,104.19,100.08,1352.0,0,2555,0,1351,603.0,0.0,0,2031,1440,2710,2227,800,1400,3500,800,1200,3.834918889,0.0,77,0,0.0,-9.833967778,0.0,0.0,-225.0061067,0.0,239.339,403.633,58.0,96.169,58.547,770.137,25.235,0,171.89,0.0,104.062,100.9,34.7,0.0,-11.78036556,19.702,0.0,20.0,-29.75,96.07,96.01,1276.0,0.0,2587.0,0.0,89.0,959.0,0.0,0.0,715.0,1440.0,2617.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-56.10895222,79.0,0.0,0.0,-1.971834444,0.0,0.0,-9.138847778,0.0,447.293,133.76,138.276,178.769,82.844,726.495,16.259,0.0
2023-08-10 19:00:00+00:00,34.7,44.11389222,0.0,15.567,-0.469,141.75,0.0,112.88,107.39,706.0,0,2620,0,1878,466.0,0.0,0,2441,1440,2757,2227,800,1400,3500,800,1200,0.0,-17.41252222,201,0,0.0,-9.09478,0.0,0.0,-218.60659,0.0,173.036,664.869,45.6,368.28,21.794,699.809,18.985,0,181.55,0.0,117.859,0.0,34.7,154.0051556,0.0,26.847,0.0,19.75,0.0,104.19,100.08,1352.0,0.0,2555.0,0.0,1351.0,603.0,0.0,0.0,2031.0,1440.0,2710.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,3.834918889,0.0,77.0,0.0,0.0,-9.833967778,0.0,0.0,-225.0061067,0.0,239.339,403.633,58.0,96.169,58.547,770.137,25.235,0.0
2023-08-10 20:00:00+00:00,34.7,12.28805778,0.0,1.898,-1.797,37.75,0.0,115.66,114.0,454.0,0,2154,0,1709,0.0,203.0,0,3408,1440,2757,2227,800,1400,3500,800,1200,24.49815444,0.0,120,0,1.167248889,0.0,0.0,0.0,-157.9534611,2.59,117.518,817.127,79.0,461.352,12.099,671.413,21.821,0,182.4,69.66,626.071,0.0,34.7,44.11389222,0.0,15.567,-0.469,141.75,0.0,112.88,107.39,706.0,0.0,2620.0,0.0,1878.0,466.0,0.0,0.0,2441.0,1440.0,2757.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,0.0,-17.41252222,201.0,0.0,0.0,-9.09478,0.0,0.0,-218.60659,0.0,173.036,664.869,45.6,368.28,21.794,699.809,18.985,0.0
2023-08-10 21:00:00+00:00,34.7,23.97031778,0.0,4.191,-2.014,31.0,0.0,114.01,110.77,408.0,0,2056,0,2172,5.0,0.0,0,3319,1440,2575,2227,800,1400,3500,800,1200,64.2014,0.0,121,0,13.50912,0.0,0.0,0.0,-222.6808378,75.181,28.0,899.398,48.0,361.767,13.597,603.166,20.428,0,151.54,75.73,155.735,0.0,34.7,12.28805778,0.0,1.898,-1.797,37.75,0.0,115.66,114.0,454.0,0.0,2154.0,0.0,1709.0,0.0,203.0,0.0,3408.0,1440.0,2757.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,24.49815444,0.0,120.0,0.0,1.167248889,0.0,0.0,0.0,-157.9534611,2.59,117.518,817.127,79.0,461.352,12.099,671.413,21.821,0.0
2023-08-10 22:00:00+00:00,34.7,10.99976778,0.0,0.072,-9.309,29.0,-24.75,110.96,107.4,408.0,0,1786,0,2225,40.0,0.0,0,3193,1440,2575,2227,800,1400,3500,800,1200,16.94457556,0.0,141,0,8.703596667,0.0,0.0,0.0,-177.64794,73.222,30.5,846.353,43.2,490.967,0.0,447.916,2.718,0,159.98,43.22,188.423,0.0,34.7,23.97031778,0.0,4.191,-2.014,31.0,0.0,114.01,110.77,408.0,0.0,2056.0,0.0,2172.0,5.0,0.0,0.0,3319.0,1440.0,2575.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,64.2014,0.0,121.0,0.0,13.50912,0.0,0.0,0.0,-222.6808378,75.181,28.0,899.398,48.0,361.767,13.597,603.166,20.428,0.0
2023-08-10 23:00:00+00:00,34.7,25.44990333,0.0,0.607,-10.091,20.0,0.0,103.05,94.2,364.0,0,1725,0,1825,213.0,0.0,0,2383,1660,2252,2227,800,1400,4000,800,1200,82.02176333,0.0,81,0,9.416252222,0.0,0.0,0.0,-197.8879189,52.273,29.7,783.964,35.8,502.471,0.0,422.499,11.407,0,139.49,44.95,209.478,158.94,34.7,10.99976778,0.0,0.072,-9.309,29.0,-24.75,110.96,107.4,408.0,0.0,1786.0,0.0,2225.0,40.0,0.0,0.0,3193.0,1440.0,2575.0,2227.0,800.0,1400.0,3500.0,800.0,1200.0,16.94457556,0.0,141.0,0.0,8.703596667,0.0,0.0,0.0,-177.64794,73.222,30.5,846.353,43.2,490.967,0.0,447.916,2.718,0.0
2023-08-11 00:00:00+00:00,31.6,0.0,-36.22483889,0.0,-42.397,30.0,0.0,104.0,105.21,222.0,0,2286,0,945,533.0,0.0,0,2047,1660,2924,2227,800,1400,4000,800,1200,0.0,-10.08612667,119,0,27.25286111,0.0,0.0,0.0,-99.94189556,0.501,37.698,567.189,37.4,364.359,5.017,450.037,12.075,0,143.22,35.49,160.47,0.0,34.7,25.44990333,0.0,0.607,-10.091,20.0,0.0,103.05,94.2,364.0,0.0,1725.0,0.0,1825.0,213.0,0.0,0.0,2383.0,1660.0,2252.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,82.02176333,0.0,81.0,0.0,9.416252222,0.0,0.0,0.0,-197.8879189,52.273,29.7,783.964,35.8,502.471,0.0,422.499,11.407,0.0
2023-08-11 01:00:00+00:00,31.6,0.0,-40.91879111,0.0,-20.666,7.5,0.0,98.68,98.6,191.0,0,2174,0,309,639.0,0.0,0,1519,1660,2924,2227,800,1400,4000,800,1200,1.840265556,0.0,20,0,17.11533111,0.0,0.0,0.0,1.963194444,0.0,105.918,514.144,40.1,210.255,18.84,565.404,14.542,0,0.0,-296.7,145.012,0.0,31.6,0.0,-36.22483889,0.0,-42.397,30.0,0.0,104.0,105.21,222.0,0.0,2286.0,0.0,945.0,533.0,0.0,0.0,2047.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-10.08612667,119.0,0.0,27.25286111,0.0,0.0,0.0,-99.94189556,0.501,37.698,567.189,37.4,364.359,5.017,450.037,12.075,0.0
2023-08-11 02:00:00+00:00,31.6,13.44407444,0.0,0.748,-3.005,0.0,-63.0,95.6,99.7,169.0,0,2086,0,108,730.0,0.0,0,911,1660,2924,2227,800,1400,4000,800,1200,56.79486,0.0,0,-51,3.863675556,0.0,0.0,0.0,-23.10261,0.0,159.035,407.176,55.1,121.236,47.224,545.556,9.999,0,0.0,45.81,121.6,0.0,31.6,0.0,-40.91879111,0.0,-20.666,7.5,0.0,98.68,98.6,191.0,0.0,2174.0,0.0,309.0,639.0,0.0,0.0,1519.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,1.840265556,0.0,20.0,0.0,17.11533111,0.0,0.0,0.0,1.963194444,0.0,105.918,514.144,40.1,210.255,18.84,565.404,14.542,0.0
2023-08-11 03:00:00+00:00,31.6,16.60960556,0.0,0.268,-3.119,0.0,-87.75,93.4,96.4,178.0,0,1981,159,0,712.0,0.0,0,802,1660,2924,2227,800,1400,4000,800,1200,79.0838,0.0,0,-48,6.580425556,0.0,0.0,0.0,-54.27383111,0.0,164.571,328.837,89.8,90.07,67.492,519.977,11.203,0,138.31,66.47,0.0,81.474,31.6,13.44407444,0.0,0.748,-3.005,0.0,-63.0,95.6,99.7,169.0,0.0,2086.0,0.0,108.0,730.0,0.0,0.0,911.0,1660.0,2924.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,56.79486,0.0,0.0,-51.0,3.863675556,0.0,0.0,0.0,-23.10261,0.0,159.035,407.176,55.1,121.236,47.224,545.556,9.999,0.0
