,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-23 20:00:00+00:00,36.7,21.38646,0.0,51.39,0.0,22.25,0.0,221.06,215.5,413.0,0,132,0,2065,0.0,455.0,0,2582,1440,2153,2227,800,1400,2400,400,900,152.2056644,0.0,105,0,0.0,-6.515861111,0.0,0.0,-272.0762633,138.327,73.9,744.184,131.665,479.539,29.037,149.634,66.193,0,536.36,0.0,0.0,0.0,36.7,84.82379,0.0,44.527,0.0,0.0,0.0,210.61,212.67,606.0,0.0,310.0,0.0,2033.0,0.0,224.0,0.0,2028.0,1440.0,2153.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,68.79719444,0.0,89.0,0.0,0.14135,0.0,0.0,0.0,-242.7623344,0.018,127.14,414.945,158.182,318.885,59.045,535.954,13.436,0.0
2023-08-23 21:00:00+00:00,36.7,56.09550222,0.0,15.835,0.0,12.5,0.0,184.53,179.0,390.0,0,1709,0,1623,202.0,0.0,0,1935,1440,2215,2227,800,1400,2400,400,900,171.6195922,0.0,0,0,5.499161111,0.0,0.0,0.0,-233.2142556,187.993,63.7,773.744,113.979,460.061,27.78,118.778,109.573,0,802.33,0.0,300.336,0.0,36.7,21.38646,0.0,51.39,0.0,22.25,0.0,221.06,215.5,413.0,0.0,132.0,0.0,2065.0,0.0,455.0,0.0,2582.0,1440.0,2153.0,2227.0,800.0,1400.0,2400.0,400.0,900.0,152.2056644,0.0,105.0,0.0,0.0,-6.515861111,0.0,0.0,-272.0762633,138.327,73.9,744.184,131.665,479.539,29.037,149.634,66.193,0.0
2023-08-23 22:00:00+00:00,36.7,38.64510667,0.0,0.0,-15.607,28.75,0.0,158.17,158.33,380.0,0,1769,0,1402,360.0,0.0,0,1384,1440,2215,2227,800,1400,2400,400,900,63.4014,0.0,100,0,11.17510556,0.0,0.0,0.0,-213.2216122,36.258,69.6,547.29,123.079,385.762,33.571,405.329,4.709,0,441.71,0.0,285.809,0.0,36.7,56.09550222,0.0,15.835,0.0,12.5,0.0,184.53,179.0,390.0,0.0,1709.0,0.0,1623.0,202.0,0.0,0.0,1935.0,1440.0,2215.0,2227.0,800.0,1400.0,2400.0,400.0,900.0,171.6195922,0.0,0.0,0.0,5.499161111,0.0,0.0,0.0,-233.2142556,187.993,63.7,773.744,113.979,460.061,27.78,118.778,109.573,0.0
2023-08-23 23:00:00+00:00,36.7,55.63319889,0.0,0.169,-10.362,25.0,0.0,134.69,138.79,363.0,0,1921,0,1432,546.0,0.0,0,856,1660,2098,2227,800,1400,2400,400,900,38.26769222,0.0,105,0,10.38028778,0.0,0.0,0.0,-209.2811789,0.195,79.686,402.904,113.186,382.754,52.753,431.49,0.73,0,0.0,58.87,267.052,0.0,36.7,38.64510667,0.0,0.0,-15.607,28.75,0.0,158.17,158.33,380.0,0.0,1769.0,0.0,1402.0,360.0,0.0,0.0,1384.0,1440.0,2215.0,2227.0,800.0,1400.0,2400.0,400.0,900.0,63.4014,0.0,100.0,0.0,11.17510556,0.0,0.0,0.0,-213.2216122,36.258,69.6,547.29,123.079,385.762,33.571,405.329,4.709,0.0
2023-08-24 00:00:00+00:00,31.9,36.53939889,0.0,0.034,-20.171,22.5,0.0,132.36,131.4,320.0,0,2097,0,599,470.0,0.0,0,246,1660,2147,2227,800,1400,4000,400,900,26.81083778,0.0,96,0,18.53841333,0.0,0.0,0.0,-177.88865,0.0,97.761,289.636,132.282,389.829,66.445,470.072,1.834,0,233.53,62.83,233.048,0.0,36.7,55.63319889,0.0,0.169,-10.362,25.0,0.0,134.69,138.79,363.0,0.0,1921.0,0.0,1432.0,546.0,0.0,0.0,856.0,1660.0,2098.0,2227.0,800.0,1400.0,2400.0,400.0,900.0,38.26769222,0.0,105.0,0.0,10.38028778,0.0,0.0,0.0,-209.2811789,0.195,79.686,402.904,113.186,382.754,52.753,431.49,0.73,0.0
2023-08-24 01:00:00+00:00,31.9,30.97867333,0.0,0.0,-26.426,24.0,0.0,120.86,119.9,320.0,0,1815,572,0,54.0,0.0,0,74,1660,2147,2227,800,1400,4000,400,900,0.0,-1.134981111,118,0,14.27222444,0.0,0.0,0.0,-162.1159167,0.0,69.615,255.232,225.091,229.605,108.584,517.844,0.747,0,192.12,40.64,192.017,0.0,31.9,36.53939889,0.0,0.034,-20.171,22.5,0.0,132.36,131.4,320.0,0.0,2097.0,0.0,599.0,470.0,0.0,0.0,246.0,1660.0,2147.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,26.81083778,0.0,96.0,0.0,18.53841333,0.0,0.0,0.0,-177.88865,0.0,97.761,289.636,132.282,389.829,66.445,470.072,1.834,0.0
2023-08-24 02:00:00+00:00,31.9,0.0,-6.410701111,0.253,-6.917,67.0,0.0,117.2,116.6,312.0,0,1826,991,0,112.0,0.0,421,0,1660,2147,2227,800,1400,4000,400,900,0.0,-3.368466667,98,0,11.01074778,0.0,0.0,0.0,-99.23158,70.0,46.46,248.192,275.364,103.484,211.793,459.807,0.1,0,0.0,47.46,157.445,0.0,31.9,30.97867333,0.0,0.0,-26.426,24.0,0.0,120.86,119.9,320.0,0.0,1815.0,572.0,0.0,54.0,0.0,0.0,74.0,1660.0,2147.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-1.134981111,118.0,0.0,14.27222444,0.0,0.0,0.0,-162.1159167,0.0,69.615,255.232,225.091,229.605,108.584,517.844,0.747,0.0
2023-08-24 03:00:00+00:00,31.9,33.43643222,0.0,0.002,-19.346,24.5,0.0,114.18,111.25,310.0,0,1830,1451,0,57.0,0.0,430,0,1660,2252,2227,800,1400,4000,400,900,16.89249889,0.0,0,0,8.134235556,0.0,0.0,0.0,-58.46316667,58.5,66.322,231.096,302.712,62.96,261.38,424.07,0.104,0,153.49,54.76,143.822,0.0,31.9,0.0,-6.410701111,0.253,-6.917,67.0,0.0,117.2,116.6,312.0,0.0,1826.0,991.0,0.0,112.0,0.0,421.0,0.0,1660.0,2147.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-3.368466667,98.0,0.0,11.01074778,0.0,0.0,0.0,-99.23158,70.0,46.46,248.192,275.364,103.484,211.793,459.807,0.1,0.0
2023-08-24 04:00:00+00:00,31.9,35.49907556,0.0,0.004,-7.293,0.0,0.0,114.61,117.08,326.0,0,1652,1510,0,67.0,0.0,416,0,1660,2252,2227,800,1400,4000,400,900,0.0,-3.35626,0,0,4.174791111,0.0,0.0,0.0,-36.31760667,76.8,77.433,220.552,333.367,16.3,313.644,459.963,0.003,0,141.9,50.66,136.388,0.0,31.9,33.43643222,0.0,0.002,-19.346,24.5,0.0,114.18,111.25,310.0,0.0,1830.0,1451.0,0.0,57.0,0.0,430.0,0.0,1660.0,2252.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,16.89249889,0.0,0.0,0.0,8.134235556,0.0,0.0,0.0,-58.46316667,58.5,66.322,231.096,302.712,62.96,261.38,424.07,0.104,0.0
2023-08-24 05:00:00+00:00,31.9,0.0,-55.47234444,1.052,-0.503,0.0,0.0,118.98,117.5,371.0,0,1407,947,0,0.0,63.0,0,191,1660,2252,2227,800,1400,4000,400,900,0.0,-15.00271444,0,0,0.983595556,0.0,0.0,0.0,69.49146333,53.8,65.968,237.82,306.852,19.862,296.927,382.302,2.132,0,143.66,67.38,0.0,0.0,31.9,35.49907556,0.0,0.004,-7.293,0.0,0.0,114.61,117.08,326.0,0.0,1652.0,1510.0,0.0,67.0,0.0,416.0,0.0,1660.0,2252.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-3.35626,0.0,0.0,4.174791111,0.0,0.0,0.0,-36.31760667,76.8,77.433,220.552,333.367,16.3,313.644,459.963,0.003,0.0
2023-08-24 06:00:00+00:00,31.9,11.14215444,0.0,1.276,-0.646,0.0,0.0,143.49,141.03,376.0,0,817,0,206,0.0,408.0,0,1189,1660,2252,2227,800,1400,3000,400,900,0.0,-12.12238333,0,0,1.545952222,0.0,0.0,0.0,-0.565723333,42.6,64.749,311.492,256.21,75.113,225.487,362.636,1.048,0,155.53,82.86,0.0,0.0,31.9,0.0,-55.47234444,1.052,-0.503,0.0,0.0,118.98,117.5,371.0,0.0,1407.0,947.0,0.0,0.0,63.0,0.0,191.0,1660.0,2252.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-15.00271444,0.0,0.0,0.983595556,0.0,0.0,0.0,69.49146333,53.8,65.968,237.82,306.852,19.862,296.927,382.302,2.132,0.0
2023-08-24 07:00:00+00:00,31.9,33.70117222,0.0,1.725,-0.949,0.0,0.0,159.83,145.68,442.0,0,1001,0,510,7.0,0.0,0,1167,1440,2206,2227,800,1400,3000,400,900,0.0,-5.320084444,0,0,1.504176667,0.0,0.0,0.0,-29.88526444,76.391,9.6,444.304,148.141,183.326,93.537,233.951,7.958,0,174.95,81.55,0.0,0.0,31.9,11.14215444,0.0,1.276,-0.646,0.0,0.0,143.49,141.03,376.0,0.0,817.0,0.0,206.0,0.0,408.0,0.0,1189.0,1660.0,2252.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-12.12238333,0.0,0.0,1.545952222,0.0,0.0,0.0,-0.565723333,42.6,64.749,311.492,256.21,75.113,225.487,362.636,1.048,0.0
2023-08-24 08:00:00+00:00,31.9,93.64160444,0.0,0.887,-1.0,0.0,0.0,159.07,147.94,640.0,0,1218,0,268,148.0,0.0,0,762,1440,2062,2227,800,1400,3000,400,900,17.10596556,0.0,0,0,1.766223333,0.0,0.0,0.0,-112.5137933,27.052,10.307,422.932,148.865,210.287,74.901,235.365,9.138,0,197.45,78.83,0.0,0.0,31.9,33.70117222,0.0,1.725,-0.949,0.0,0.0,159.83,145.68,442.0,0.0,1001.0,0.0,510.0,7.0,0.0,0.0,1167.0,1440.0,2206.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-5.320084444,0.0,0.0,1.504176667,0.0,0.0,0.0,-29.88526444,76.391,9.6,444.304,148.141,183.326,93.537,233.951,7.958,0.0
2023-08-24 09:00:00+00:00,31.9,74.81108556,0.0,0.654,-3.167,0.0,0.0,138.95,131.0,1094.0,0,1442,0,239,852.0,0.0,210,0,1440,1448,2227,800,1400,4000,400,900,0.0,-1.57485,0,0,4.385576667,0.0,0.0,0.0,-77.62181222,0.2,54.813,280.804,172.442,163.101,113.174,284.605,5.228,0,202.92,83.75,0.0,0.0,31.9,93.64160444,0.0,0.887,-1.0,0.0,0.0,159.07,147.94,640.0,0.0,1218.0,0.0,268.0,148.0,0.0,0.0,762.0,1440.0,2062.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,17.10596556,0.0,0.0,0.0,1.766223333,0.0,0.0,0.0,-112.5137933,27.052,10.307,422.932,148.865,210.287,74.901,235.365,9.138,0.0
2023-08-24 10:00:00+00:00,31.9,53.65698889,0.0,0.174,-6.702,0.0,0.0,126.17,113.97,1763.0,0,1597,0,429,1292.0,0.0,1039,0,1440,1448,2227,800,1400,4000,400,900,0.0,-1.138373333,0,0,1.444761111,0.0,0.0,0.0,-53.96337667,0.0,218.121,107.224,192.157,185.311,97.424,319.586,4.405,0,212.64,78.55,0.0,0.0,31.9,74.81108556,0.0,0.654,-3.167,0.0,0.0,138.95,131.0,1094.0,0.0,1442.0,0.0,239.0,852.0,0.0,210.0,0.0,1440.0,1448.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-1.57485,0.0,0.0,4.385576667,0.0,0.0,0.0,-77.62181222,0.2,54.813,280.804,172.442,163.101,113.174,284.605,5.228,0.0
2023-08-24 11:00:00+00:00,31.9,58.33088222,0.0,0.19,-6.085,31.75,-20.0,120.22,120.01,2163.0,0,1768,0,586,1437.0,0.0,1132,0,1440,1448,2227,800,1400,4000,400,900,0.0,-0.290255556,0,0,2.560232222,0.0,0.0,0.0,-60.60085889,0.0,308.762,55.944,288.451,190.632,113.691,388.315,10.568,0,161.47,64.51,0.0,0.0,31.9,53.65698889,0.0,0.174,-6.702,0.0,0.0,126.17,113.97,1763.0,0.0,1597.0,0.0,429.0,1292.0,0.0,1039.0,0.0,1440.0,1448.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-1.138373333,0.0,0.0,1.444761111,0.0,0.0,0.0,-53.96337667,0.0,218.121,107.224,192.157,185.311,97.424,319.586,4.405,0.0
2023-08-24 12:00:00+00:00,31.9,128.8976722,0.0,10.508,-0.001,92.5,0.0,117.44,110.49,2354.0,0,1785,0,414,1481.0,0.0,1367,0,1440,1444,2227,800,1400,4000,400,900,17.69109556,0.0,0,0,0.0,-5.679522222,0.0,0.0,-140.9092456,0.0,362.792,56.024,353.751,214.192,106.562,448.147,12.003,0,153.95,57.58,121.2,121.2,31.9,58.33088222,0.0,0.19,-6.085,31.75,-20.0,120.22,120.01,2163.0,0.0,1768.0,0.0,586.0,1437.0,0.0,1132.0,0.0,1440.0,1448.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-0.290255556,0.0,0.0,2.560232222,0.0,0.0,0.0,-60.60085889,0.0,308.762,55.944,288.451,190.632,113.691,388.315,10.568,0.0
2023-08-24 13:00:00+00:00,31.9,8.80006,0.0,0.01,-5.847,4.5,0.0,115.72,116.04,2478.0,0,1328,0,343,1342.0,0.0,1132,0,1440,1444,2227,800,1400,4000,400,900,1.939683333,0.0,0,0,4.528513333,0.0,0.0,0.0,-15.26825667,0.0,370.403,55.392,350.927,193.436,110.685,448.417,12.123,0,180.76,88.0,122.0,0.0,31.9,128.8976722,0.0,10.508,-0.001,92.5,0.0,117.44,110.49,2354.0,0.0,1785.0,0.0,414.0,1481.0,0.0,1367.0,0.0,1440.0,1444.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,17.69109556,0.0,0.0,0.0,0.0,-5.679522222,0.0,0.0,-140.9092456,0.0,362.792,56.024,353.751,214.192,106.562,448.147,12.003,0.0
2023-08-24 14:00:00+00:00,31.9,0.0,-14.96733889,0.111,-7.591,0.0,-10.0,116.04,113.25,2512.0,0,1449,77,0,1035.0,0.0,750,0,1440,1444,2227,800,1400,4000,400,900,0.0,-38.17856444,0,0,2.063511111,0.0,0.0,0.0,51.08239222,0.0,300.097,50.572,327.022,144.228,125.191,364.175,31.104,0,141.2,58.85,-132.79,0.0,31.9,8.80006,0.0,0.01,-5.847,4.5,0.0,115.72,116.04,2478.0,0.0,1328.0,0.0,343.0,1342.0,0.0,1132.0,0.0,1440.0,1444.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,1.939683333,0.0,0.0,0.0,4.528513333,0.0,0.0,0.0,-15.26825667,0.0,370.403,55.392,350.927,193.436,110.685,448.417,12.123,0.0
2023-08-24 15:00:00+00:00,31.9,30.75698222,0.0,0.44,-2.13,0.0,0.0,120.65,121.03,1383.0,0,1643,335,0,971.0,0.0,519,0,1440,1609,2227,800,1400,4000,400,900,0.0,-4.759927778,0,0,0.26477,0.0,0.0,0.0,-26.26182444,0.0,250.018,65.536,246.946,74.129,145.391,400.346,13.47,0,143.21,50.79,0.0,111.38,31.9,0.0,-14.96733889,0.111,-7.591,0.0,-10.0,116.04,113.25,2512.0,0.0,1449.0,77.0,0.0,1035.0,0.0,750.0,0.0,1440.0,1444.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-38.17856444,0.0,0.0,2.063511111,0.0,0.0,0.0,51.08239222,0.0,300.097,50.572,327.022,144.228,125.191,364.175,31.104,0.0
2023-08-24 16:00:00+00:00,31.9,69.14105889,0.0,1.051,-0.708,0.0,0.0,128.01,124.95,1030.0,0,1992,422,0,1136.0,0.0,379,0,1440,1609,2227,800,1400,4000,400,900,18.36451667,0.0,0,0,4.673991111,0.0,0.0,0.0,-92.17956667,0.0,296.306,85.776,262.309,56.243,159.972,444.683,8.519,0,148.29,72.19,0.0,0.0,31.9,30.75698222,0.0,0.44,-2.13,0.0,0.0,120.65,121.03,1383.0,0.0,1643.0,335.0,0.0,971.0,0.0,519.0,0.0,1440.0,1609.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-4.759927778,0.0,0.0,0.26477,0.0,0.0,0.0,-26.26182444,0.0,250.018,65.536,246.946,74.129,145.391,400.346,13.47,0.0
2023-08-24 17:00:00+00:00,31.9,62.99799889,0.0,46.904,0.0,0.0,0.0,155.24,155.16,562.0,0,1307,0,153,220.0,0.0,0,371,1440,2076,2227,800,1400,3000,400,900,29.11594667,0.0,97,0,0.0,-3.262528889,0.0,0.0,-185.8514167,0.0,277.412,164.992,296.961,80.196,159.593,544.049,2.319,0,151.94,78.47,0.0,0.0,31.9,69.14105889,0.0,1.051,-0.708,0.0,0.0,128.01,124.95,1030.0,0.0,1992.0,422.0,0.0,1136.0,0.0,379.0,0.0,1440.0,1609.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,18.36451667,0.0,0.0,0.0,4.673991111,0.0,0.0,0.0,-92.17956667,0.0,296.306,85.776,262.309,56.243,159.972,444.683,8.519,0.0
2023-08-24 18:00:00+00:00,31.9,35.77629,0.0,58.054,0.0,36.75,0.0,200.89,217.1,699.0,0,1668,0,109,0.0,568.0,0,1574,1440,2249,2227,800,1400,3000,400,900,16.52926667,0.0,210,0,0.261236667,0.0,0.0,0.0,-262.5667933,32.456,9.508,468.796,165.222,139.487,69.229,309.554,12.504,0,292.63,0.0,0.0,0.0,31.9,62.99799889,0.0,46.904,0.0,0.0,0.0,155.24,155.16,562.0,0.0,1307.0,0.0,153.0,220.0,0.0,0.0,371.0,1440.0,2076.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,29.11594667,0.0,97.0,0.0,0.0,-3.262528889,0.0,0.0,-185.8514167,0.0,277.412,164.992,296.961,80.196,159.593,544.049,2.319,0.0
2023-08-24 19:00:00+00:00,31.9,14.66557889,0.0,6.868,-0.012,52.5,0.0,242.63,261.06,453.0,0,297,0,661,0.0,1276.0,0,2478,1440,2249,2227,800,1400,3000,400,900,10.71981444,0.0,210,0,0.0,-0.828444444,0.0,0.0,-234.5569489,165.452,9.4,553.588,134.775,152.788,110.818,456.595,12.139,0,421.84,0.0,219.947,0.0,31.9,35.77629,0.0,58.054,0.0,36.75,0.0,200.89,217.1,699.0,0.0,1668.0,0.0,109.0,0.0,568.0,0.0,1574.0,1440.0,2249.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,16.52926667,0.0,210.0,0.0,0.261236667,0.0,0.0,0.0,-262.5667933,32.456,9.508,468.796,165.222,139.487,69.229,309.554,12.504,0.0
2023-08-24 20:00:00+00:00,31.9,0.0,-55.46559111,0.792,-0.816,52.5,-20.0,231.17,228.0,413.0,0,1071,0,804,0.0,692.0,0,2100,1440,2249,2227,800,1400,3000,400,900,5.176611111,0.0,130,0,1.570073333,0.0,0.0,0.0,-81.28109333,336.615,9.1,763.898,84.85,199.476,61.197,140.69,64.22,0,271.82,82.16,203.868,0.0,31.9,14.66557889,0.0,6.868,-0.012,52.5,0.0,242.63,261.06,453.0,0.0,297.0,0.0,661.0,0.0,1276.0,0.0,2478.0,1440.0,2249.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,10.71981444,0.0,210.0,0.0,0.0,-0.828444444,0.0,0.0,-234.5569489,165.452,9.4,553.588,134.775,152.788,110.818,456.595,12.139,0.0
2023-08-24 21:00:00+00:00,31.9,37.96310889,0.0,0.592,-2.698,0.0,-20.0,188.79,168.94,290.0,0,2069,0,865,221.0,0.0,0,1075,1440,2048,2227,800,1400,3000,400,900,38.93146667,0.0,0,0,6.176238889,0.0,0.0,0.0,-83.07081444,169.172,8.6,567.92,93.22,218.899,33.529,278.985,10.898,0,267.78,83.79,229.911,128.93,31.9,0.0,-55.46559111,0.792,-0.816,52.5,-20.0,231.17,228.0,413.0,0.0,1071.0,0.0,804.0,0.0,692.0,0.0,2100.0,1440.0,2249.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,5.176611111,0.0,130.0,0.0,1.570073333,0.0,0.0,0.0,-81.28109333,336.615,9.1,763.898,84.85,199.476,61.197,140.69,64.22,0.0
2023-08-24 22:00:00+00:00,31.9,47.16124333,0.0,0.704,-7.884,0.0,0.0,155.05,151.5,256.0,0,2300,0,1250,446.0,0.0,0,83,1440,2048,2227,800,1400,2800,400,900,29.43156444,0.0,0,0,6.1621,0.0,0.0,0.0,-82.75490778,28.0,72.092,271.608,137.653,268.184,68.653,546.865,6.543,0,262.22,80.76,0.0,134.37,31.9,37.96310889,0.0,0.592,-2.698,0.0,-20.0,188.79,168.94,290.0,0.0,2069.0,0.0,865.0,221.0,0.0,0.0,1075.0,1440.0,2048.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,38.93146667,0.0,0.0,0.0,6.176238889,0.0,0.0,0.0,-83.07081444,169.172,8.6,567.92,93.22,218.899,33.529,278.985,10.898,0.0
2023-08-24 23:00:00+00:00,31.9,0.0,-64.24998778,0.205,-25.108,15.0,-24.75,132.64,131.05,236.0,0,2279,0,745,678.0,0.0,664,0,1660,1927,2227,800,1400,4000,400,900,0.0,-32.05876778,60,0,15.81299556,0.0,0.0,0.0,20.49576,2.4,120.651,137.768,161.962,363.252,71.756,587.431,0.196,0,231.47,61.21,0.0,0.0,31.9,47.16124333,0.0,0.704,-7.884,0.0,0.0,155.05,151.5,256.0,0.0,2300.0,0.0,1250.0,446.0,0.0,0.0,83.0,1440.0,2048.0,2227.0,800.0,1400.0,2800.0,400.0,900.0,29.43156444,0.0,0.0,0.0,6.1621,0.0,0.0,0.0,-82.75490778,28.0,72.092,271.608,137.653,268.184,68.653,546.865,6.543,0.0
2023-08-25 00:00:00+00:00,35.4,14.33728667,0.0,0.0,-41.636,15.0,0.0,105.31,104.5,201.0,0,2369,108,0,630.0,0.0,979,0,1660,2245,2227,800,2200,4000,400,900,13.85823556,0.0,0,0,19.39290889,0.0,0.0,0.0,-47.58843111,26.2,159.008,64.768,244.399,254.619,98.5,537.426,1.937,0,197.98,43.95,211.033,48.3,31.9,0.0,-64.24998778,0.205,-25.108,15.0,-24.75,132.64,131.05,236.0,0.0,2279.0,0.0,745.0,678.0,0.0,664.0,0.0,1660.0,1927.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-32.05876778,60.0,0.0,15.81299556,0.0,0.0,0.0,20.49576,2.4,120.651,137.768,161.962,363.252,71.756,587.431,0.196,0.0
2023-08-25 01:00:00+00:00,35.4,19.50198,0.0,0.0,-22.804,3.75,0.0,102.09,102.07,206.0,0,2434,964,0,758.0,0.0,1377,0,1660,2245,2227,800,2200,4000,400,900,29.27572444,0.0,0,0,6.45568,0.0,0.0,0.0,-55.23338444,25.1,161.422,55.168,331.684,111.745,150.25,603.794,5.14,0,0.0,34.22,179.354,0.0,35.4,14.33728667,0.0,0.0,-41.636,15.0,0.0,105.31,104.5,201.0,0.0,2369.0,108.0,0.0,630.0,0.0,979.0,0.0,1660.0,2245.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,13.85823556,0.0,0.0,0.0,19.39290889,0.0,0.0,0.0,-47.58843111,26.2,159.008,64.768,244.399,254.619,98.5,537.426,1.937,0.0
2023-08-25 02:00:00+00:00,35.4,39.91741222,0.0,0.0,-9.393,21.75,0.0,100.87,94.7,207.0,0,2436,1117,0,875.0,0.0,1659,0,1660,2245,2227,800,2200,4000,400,900,6.434866667,0.0,0,0,2.581393333,0.0,0.0,0.0,-48.93367222,25.6,203.774,42.02,395.543,23.488,217.361,581.13,0.017,0,0.0,58.14,140.0,0.0,35.4,19.50198,0.0,0.0,-22.804,3.75,0.0,102.09,102.07,206.0,0.0,2434.0,964.0,0.0,758.0,0.0,1377.0,0.0,1660.0,2245.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,29.27572444,0.0,0.0,0.0,6.45568,0.0,0.0,0.0,-55.23338444,25.1,161.422,55.168,331.684,111.745,150.25,603.794,5.14,0.0
2023-08-25 03:00:00+00:00,35.4,59.34289889,0.0,0.16,-7.127,7.5,0.0,99.85,100.08,215.0,0,2712,1339,0,829.0,0.0,1542,0,1660,2387,2227,800,2200,4000,400,900,0.0,-5.207255556,0,0,5.567767778,0.0,0.0,0.0,-59.70341111,14.2,228.223,47.124,444.347,22.897,257.615,624.501,0.492,0,132.5,62.03,132.46,0.0,35.4,39.91741222,0.0,0.0,-9.393,21.75,0.0,100.87,94.7,207.0,0.0,2436.0,1117.0,0.0,875.0,0.0,1659.0,0.0,1660.0,2245.0,2227.0,800.0,2200.0,4000.0,400.0,900.0,6.434866667,0.0,0.0,0.0,2.581393333,0.0,0.0,0.0,-48.93367222,25.6,203.774,42.02,395.543,23.488,217.361,581.13,0.017,0.0
